id,Calories
750336,6.0554776
750337,162.80383
750338,156.24739
750339,128.30008
750340,105.36462
750341,131.99591
750342,72.804535
750343,204.57205
750344,13.429883
750345,7.5857296
750346,55.531994
750347,88.00926
750348,85.926186
750349,88.07767
750350,8.114837
750351,56.39621
750352,70.927704
750353,93.11371
750354,30.294142
750355,47.860634
750356,44.77095
750357,14.568372
750358,70.153984
750359,224.25896
750360,137.53166
750361,51.11878
750362,139.84909
750363,39.646683
750364,53.057262
750365,197.71262
750366,92.34289
750367,86.927986
750368,123.70757
750369,62.725506
750370,165.05959
750371,83.74128
750372,88.908775
750373,114.410034
750374,111.50484
750375,180.2474
750376,29.096703
750377,77.73925
750378,10.1002445
750379,190.00166
750380,124.1021
750381,197.5535
750382,99.45949
750383,7.1705875
750384,90.346886
750385,107.09491
750386,53.82256
750387,147.6558
750388,179.15578
750389,172.05711
750390,7.790593
750391,115.56639
750392,232.26321
750393,116.95647
750394,159.41803
750395,84.95411
750396,61.60706
750397,43.508144
750398,61.608402
750399,133.89873
750400,28.679808
750401,8.732722
750402,177.0176
750403,75.648834
750404,84.06293
750405,9.453576
750406,150.52823
750407,43.291634
750408,10.487912
750409,138.25496
750410,108.87912
750411,212.60725
750412,9.838546
750413,106.81575
750414,178.82928
750415,167.12299
750416,184.68222
750417,84.761444
750418,22.170456
750419,56.81124
750420,11.721066
750421,75.17389
750422,112.5038
750423,20.760529
750424,41.26173
750425,57.919655
750426,99.15047
750427,142.59183
750428,54.807022
750429,1.8176796
750430,68.62751
750431,10.887741
750432,142.70367
750433,56.60533
750434,62.941708
750435,97.40328
750436,99.23685
750437,15.4108715
750438,37.19436
750439,63.894875
750440,87.07297
750441,145.12038
750442,149.45546
750443,69.93934
750444,41.130634
750445,3.971211
750446,152.61795
750447,150.84041
750448,25.27344
750449,231.50809
750450,107.04776
750451,164.33876
750452,96.90394
750453,142.09143
750454,66.54856
750455,91.732574
750456,158.05925
750457,14.720574
750458,195.41777
750459,12.846942
750460,40.720825
750461,122.586784
750462,128.9425
750463,145.57292
750464,21.564892
750465,54.058758
750466,158.14262
750467,90.85955
750468,194.69148
750469,139.43819
750470,150.35782
750471,118.29029
750472,34.53709
750473,106.777405
750474,55.94021
750475,78.90743
750476,149.13203
750477,11.927622
750478,89.91872
750479,15.020014
750480,117.47694
750481,15.18782
750482,142.08836
750483,38.39601
750484,86.63799
750485,8.985344
750486,103.40522
750487,75.72548
750488,101.77353
750489,110.03448
750490,51.969654
750491,45.318768
750492,57.79112
750493,29.379717
750494,120.747536
750495,46.758453
750496,18.620241
750497,30.042244
750498,24.225447
750499,104.88949
750500,49.598747
750501,43.894707
750502,88.887856
750503,12.607968
750504,70.80427
750505,203.7131
750506,192.90749
750507,90.82005
750508,183.5264
750509,3.357583
750510,59.47356
750511,38.097202
750512,119.65237
750513,201.93123
750514,83.13584
750515,189.02899
750516,54.589638
750517,162.58371
750518,101.70607
750519,199.16316
750520,104.65344
750521,60.38951
750522,101.192444
750523,159.27559
750524,79.50187
750525,150.0887
750526,113.01886
750527,133.06726
750528,140.55742
750529,213.37122
750530,178.49774
750531,6.553336
750532,41.931625
750533,170.54988
750534,123.01738
750535,54.551292
750536,30.432732
750537,108.2787
750538,5.668839
750539,60.01093
750540,61.43641
750541,9.963622
750542,28.582851
750543,146.39209
750544,189.32526
750545,53.310707
750546,154.06541
750547,39.91998
750548,198.02867
750549,189.71362
750550,68.9449
750551,232.00331
750552,50.19502
750553,205.94475
750554,4.043289
750555,25.843143
750556,80.0119
750557,56.12775
750558,96.558105
750559,59.627422
750560,39.58107
750561,57.96859
750562,44.412216
750563,25.430647
750564,38.8619
750565,157.89346
750566,32.038845
750567,10.538045
750568,101.42334
750569,109.449234
750570,120.124825
750571,2.3405955
750572,95.43945
750573,46.633198
750574,17.526646
750575,101.42564
750576,21.79638
750577,6.24066
750578,85.34539
750579,82.71257
750580,32.845295
750581,147.05931
750582,103.01197
750583,100.79316
750584,78.04811
750585,27.085829
750586,99.43554
750587,9.817194
750588,188.2266
750589,19.06964
750590,113.77961
750591,24.5912
750592,70.50891
750593,124.170715
750594,17.95675
750595,245.49539
750596,67.46353
750597,138.4063
750598,190.47932
750599,64.5601
750600,205.64656
750601,110.269966
750602,126.25559
750603,99.87254
750604,20.567623
750605,52.940865
750606,36.375015
750607,33.373535
750608,141.06639
750609,201.37791
750610,264.52673
750611,77.952805
750612,56.89348
750613,168.64928
750614,48.75628
750615,157.00594
750616,15.477636
750617,50.03828
750618,250.66002
750619,24.109753
750620,86.560844
750621,188.83862
750622,28.422464
750623,15.659544
750624,66.616135
750625,199.16249
750626,122.38206
750627,7.627733
750628,151.30093
750629,24.877321
750630,54.123222
750631,79.00343
750632,25.478405
750633,100.43456
750634,199.16927
750635,136.34988
750636,1.5095892
750637,118.43298
750638,19.35163
750639,101.12103
750640,127.60979
750641,67.59872
750642,31.253056
750643,111.63984
750644,119.92625
750645,179.62122
750646,114.77901
750647,172.43001
750648,47.29989
750649,178.03828
750650,172.47285
750651,6.429502
750652,4.2388515
750653,22.0641
750654,8.544219
750655,87.35736
750656,14.569433
750657,2.6715174
750658,32.8943
750659,54.989872
750660,36.46239
750661,110.18394
750662,87.4275
750663,96.95278
750664,52.40804
750665,71.34828
750666,9.199178
750667,193.22786
750668,154.30399
750669,6.068759
750670,25.480692
750671,127.47775
750672,207.77997
750673,76.03025
750674,49.35268
750675,80.27272
750676,212.79475
750677,139.00632
750678,61.04223
750679,52.552086
750680,75.07211
750681,102.48066
750682,107.86902
750683,109.73484
750684,21.541431
750685,77.37799
750686,190.63972
750687,139.07303
750688,112.95734
750689,25.881193
750690,62.43201
750691,94.39274
750692,5.5096474
750693,184.13947
750694,49.936943
750695,214.41034
750696,206.42458
750697,40.52231
750698,163.9614
750699,156.71974
750700,133.45395
750701,25.892725
750702,66.9799
750703,150.32346
750704,50.866123
750705,120.87032
750706,150.51732
750707,141.96867
750708,228.75864
750709,179.7327
750710,121.12774
750711,59.923656
750712,104.11225
750713,53.86126
750714,61.911076
750715,49.654114
750716,19.478773
750717,123.39257
750718,160.09459
750719,124.51737
750720,189.39996
750721,69.30755
750722,22.953308
750723,65.721466
750724,96.337524
750725,13.876114
750726,142.10951
750727,230.9084
750728,76.288536
750729,178.09157
750730,12.033988
750731,215.36803
750732,1.9668872
750733,162.397
750734,48.00176
750735,23.570246
750736,89.32421
750737,7.4776134
750738,85.32695
750739,111.1854
750740,67.04603
750741,94.173515
750742,13.716347
750743,167.94792
750744,18.571508
750745,24.125168
750746,67.90685
750747,104.46449
750748,78.14236
750749,40.66645
750750,129.4817
750751,44.772404
750752,48.92728
750753,96.89857
750754,182.99342
750755,68.77285
750756,50.643166
750757,81.80766
750758,8.694163
750759,87.60363
750760,120.33189
750761,25.31617
750762,62.81028
750763,20.745647
750764,153.42752
750765,30.664665
750766,169.26732
750767,61.357357
750768,163.19122
750769,14.06892
750770,27.396044
750771,192.9984
750772,133.84277
750773,71.82451
750774,13.289281
750775,79.68414
750776,76.26351
750777,114.19544
750778,130.36125
750779,6.719566
750780,188.84921
750781,16.631025
750782,51.789806
750783,69.059494
750784,197.45903
750785,51.767685
750786,33.605423
750787,185.41331
750788,83.47823
750789,43.2167
750790,92.57034
750791,66.46149
750792,189.59926
750793,111.30229
750794,77.78086
750795,174.1105
750796,145.86327
750797,58.61415
750798,52.27434
750799,25.886295
750800,114.501366
750801,9.042065
750802,2.5069249
750803,13.048387
750804,28.030762
750805,80.79209
750806,113.62892
750807,24.786964
750808,264.30402
750809,29.204975
750810,86.946815
750811,78.4131
750812,77.44926
750813,104.77841
750814,126.95112
750815,24.953733
750816,7.518835
750817,92.16822
750818,12.635222
750819,168.50705
750820,113.43107
750821,100.84516
750822,26.24162
750823,61.129562
750824,67.572685
750825,44.522556
750826,87.12064
750827,29.994352
750828,96.602356
750829,27.729116
750830,96.962685
750831,78.35038
750832,30.378311
750833,25.615726
750834,78.88903
750835,144.40427
750836,193.42728
750837,6.6155276
750838,142.07376
750839,101.24401
750840,52.979664
750841,72.45891
750842,12.416367
750843,68.356224
750844,30.589697
750845,76.069046
750846,159.18596
750847,137.20013
750848,11.855236
750849,155.44333
750850,37.92249
750851,142.40729
750852,49.127327
750853,120.18635
750854,42.091015
750855,36.951378
750856,176.03015
750857,22.192377
750858,53.600624
750859,97.538506
750860,145.89247
750861,169.73732
750862,120.31985
750863,159.3236
750864,164.96886
750865,34.75057
750866,145.89926
750867,49.98946
750868,146.04811
750869,100.179306
750870,90.67738
750871,128.14597
750872,90.26939
750873,208.28023
750874,92.69375
750875,166.41148
750876,52.138126
750877,112.503586
750878,129.29276
750879,15.636566
750880,47.530636
750881,99.801765
750882,22.50062
750883,11.25065
750884,33.814156
750885,216.00233
750886,166.2015
750887,128.65013
750888,150.7738
750889,57.46195
750890,8.481025
750891,109.18748
750892,30.546202
750893,52.438343
750894,151.11528
750895,78.99718
750896,149.7872
750897,9.299169
750898,33.174297
750899,12.358528
750900,213.70358
750901,104.49779
750902,184.3147
750903,155.936
750904,109.7716
750905,127.230194
750906,12.207745
750907,20.815321
750908,172.19456
750909,8.595494
750910,174.57529
750911,75.571495
750912,3.462216
750913,103.30466
750914,190.4943
750915,147.33803
750916,45.61152
750917,148.8123
750918,3.6976514
750919,146.36932
750920,162.45389
750921,51.600727
750922,120.15671
750923,81.78405
750924,81.70566
750925,19.316412
750926,156.07713
750927,180.90256
750928,8.418693
750929,30.131784
750930,33.737885
750931,134.09023
750932,139.11499
750933,11.654667
750934,208.10905
750935,8.032779
750936,64.01198
750937,23.482311
750938,103.72337
750939,13.476634
750940,18.121658
750941,29.2978
750942,123.093094
750943,12.38938
750944,32.653446
750945,9.518808
750946,43.254993
750947,260.65494
750948,14.774406
750949,39.989452
750950,71.23129
750951,199.48994
750952,20.365875
750953,45.154316
750954,50.079086
750955,124.71234
750956,122.7506
750957,70.35305
750958,7.2574663
750959,88.55018
750960,127.02307
750961,5.550893
750962,51.500217
750963,165.8339
750964,191.28128
750965,84.364265
750966,135.66725
750967,85.43334
750968,55.413803
750969,167.53708
750970,127.55908
750971,60.857338
750972,10.020234
750973,144.56528
750974,160.53642
750975,19.915258
750976,160.7679
750977,2.3259196
750978,203.81396
750979,79.43288
750980,71.74198
750981,32.545116
750982,10.087272
750983,80.53194
750984,129.74072
750985,62.305676
750986,177.55846
750987,136.84663
750988,93.09495
750989,108.03522
750990,148.87675
750991,11.152884
750992,137.50287
750993,57.06732
750994,63.81759
750995,15.10412
750996,15.964127
750997,17.981647
750998,156.2153
750999,60.640747
751000,22.35134
751001,93.132286
751002,172.90477
751003,106.58845
751004,94.128235
751005,129.18755
751006,158.66748
751007,145.07538
751008,170.20201
751009,244.89363
751010,5.022211
751011,71.193
751012,18.659073
751013,47.272984
751014,41.051334
751015,69.4984
751016,90.40222
751017,57.435303
751018,152.22575
751019,48.693623
751020,80.67073
751021,116.30341
751022,27.292257
751023,64.72345
751024,114.612724
751025,110.2139
751026,73.41142
751027,57.000076
751028,112.53834
751029,107.85791
751030,87.33853
751031,91.61772
751032,12.485094
751033,76.92849
751034,152.78505
751035,9.098448
751036,134.15009
751037,77.22935
751038,18.8571
751039,24.927362
751040,160.3325
751041,175.57886
751042,25.883097
751043,177.4148
751044,145.75566
751045,214.82066
751046,43.098587
751047,86.38904
751048,113.05165
751049,85.91292
751050,185.71017
751051,217.53323
751052,95.97441
751053,142.46727
751054,23.972212
751055,164.32024
751056,163.31474
751057,42.509
751058,73.4522
751059,38.357708
751060,55.23437
751061,11.878066
751062,56.86268
751063,81.6518
751064,72.48624
751065,104.4835
751066,100.84006
751067,262.16748
751068,117.12443
751069,8.814858
751070,138.26146
751071,209.21338
751072,45.118797
751073,30.000257
751074,24.306982
751075,15.682812
751076,84.3547
751077,78.84543
751078,46.26126
751079,5.984116
751080,26.600151
751081,112.07914
751082,54.498104
751083,122.851845
751084,28.668615
751085,25.735676
751086,44.521126
751087,15.199989
751088,238.7518
751089,38.430187
751090,171.62599
751091,17.005829
751092,167.42911
751093,11.809964
751094,45.938908
751095,109.90431
751096,48.27428
751097,29.380405
751098,140.3215
751099,142.17354
751100,158.33154
751101,41.819557
751102,113.70684
751103,24.733862
751104,166.53807
751105,229.01833
751106,32.734413
751107,187.64955
751108,102.27594
751109,31.70942
751110,37.83482
751111,14.365985
751112,198.02469
751113,65.49919
751114,192.68367
751115,90.187256
751116,70.66047
751117,72.274124
751118,156.02792
751119,218.54175
751120,50.99355
751121,51.358955
751122,109.4288
751123,173.79199
751124,33.4295
751125,10.78972
751126,85.39428
751127,14.727779
751128,37.50732
751129,31.896038
751130,64.00066
751131,6.5750117
751132,88.946976
751133,107.5877
751134,62.618454
751135,193.8582
751136,128.94238
751137,52.920807
751138,156.85696
751139,47.616367
751140,138.9793
751141,126.079926
751142,128.72514
751143,5.847154
751144,133.46716
751145,107.10939
751146,91.43079
751147,99.57409
751148,49.071175
751149,88.9789
751150,265.34174
751151,34.404198
751152,133.28691
751153,19.005896
751154,26.08308
751155,62.52357
751156,95.19438
751157,107.23117
751158,138.50665
751159,24.529278
751160,32.98764
751161,192.8719
751162,85.00753
751163,45.845856
751164,150.19025
751165,175.15576
751166,57.841125
751167,7.067525
751168,163.52847
751169,35.037743
751170,69.41239
751171,235.84474
751172,36.49108
751173,196.6921
751174,77.4411
751175,127.23172
751176,26.96339
751177,145.45297
751178,69.758865
751179,199.63187
751180,78.27542
751181,12.312528
751182,53.835526
751183,214.32993
751184,57.249912
751185,65.806656
751186,178.10966
751187,189.37328
751188,3.9764252
751189,110.69545
751190,126.712
751191,7.367894
751192,187.4255
751193,20.916056
751194,167.73521
751195,3.9008842
751196,56.92576
751197,99.58325
751198,114.40733
751199,238.8561
751200,10.814878
751201,40.494995
751202,171.97485
751203,39.219517
751204,27.219238
751205,35.983143
751206,151.05864
751207,149.46953
751208,199.95645
751209,6.128472
751210,120.55999
751211,133.05756
751212,5.997875
751213,82.501
751214,44.1915
751215,164.36691
751216,23.513126
751217,14.766694
751218,108.767265
751219,108.25755
751220,187.80586
751221,191.65839
751222,48.55841
751223,75.44968
751224,184.6661
751225,13.936674
751226,173.64644
751227,84.153305
751228,29.499203
751229,129.04802
751230,131.02374
751231,71.265465
751232,17.811811
751233,11.188502
751234,48.505516
751235,16.007702
751236,7.5004053
751237,9.538458
751238,93.140816
751239,15.575438
751240,55.75141
751241,7.994177
751242,26.909153
751243,69.1708
751244,79.05881
751245,92.45668
751246,110.87311
751247,45.699993
751248,27.962305
751249,75.34826
751250,79.24666
751251,19.81172
751252,142.30673
751253,98.143005
751254,16.000145
751255,63.156593
751256,197.35515
751257,43.873444
751258,54.510994
751259,67.28145
751260,190.80812
751261,96.81383
751262,23.778738
751263,11.488904
751264,18.241913
751265,172.57942
751266,19.203426
751267,105.82706
751268,80.510284
751269,15.00865
751270,52.86128
751271,72.14402
751272,147.94353
751273,65.55883
751274,132.14275
751275,33.563362
751276,52.77958
751277,52.66965
751278,65.44613
751279,19.919123
751280,22.337074
751281,39.028614
751282,49.64305
751283,86.47154
751284,3.7302508
751285,55.733772
751286,59.70932
751287,53.66536
751288,65.256615
751289,101.91212
751290,40.9645
751291,34.98543
751292,98.23311
751293,67.70118
751294,74.25188
751295,35.981873
751296,165.54616
751297,29.829222
751298,147.74777
751299,188.83382
751300,3.3047824
751301,36.52781
751302,35.025097
751303,147.20673
751304,38.820847
751305,108.46129
751306,13.77268
751307,188.96176
751308,183.41908
751309,16.721376
751310,66.51433
751311,133.9708
751312,40.425793
751313,85.23294
751314,64.487076
751315,87.981
751316,68.79858
751317,184.39159
751318,92.68374
751319,143.52963
751320,182.44064
751321,63.58275
751322,74.55559
751323,122.994675
751324,143.67622
751325,184.67957
751326,26.316792
751327,37.339302
751328,203.22862
751329,42.92523
751330,154.12451
751331,36.89774
751332,84.00045
751333,98.65941
751334,11.940869
751335,48.265438
751336,166.57202
751337,6.836231
751338,170.3889
751339,82.03945
751340,117.15479
751341,41.740757
751342,53.223064
751343,95.43844
751344,64.00035
751345,42.320892
751346,105.90145
751347,168.74614
751348,7.1740694
751349,107.684105
751350,92.46372
751351,3.9085999
751352,163.96887
751353,11.987647
751354,153.72766
751355,113.585045
751356,61.313423
751357,79.60473
751358,233.61331
751359,58.57096
751360,149.25838
751361,64.16387
751362,50.64142
751363,12.266338
751364,82.59434
751365,111.27006
751366,55.224854
751367,149.74854
751368,89.375435
751369,133.0231
751370,88.060036
751371,39.10452
751372,150.98962
751373,154.05957
751374,54.030487
751375,31.86496
751376,99.78783
751377,73.96261
751378,124.81747
751379,194.56154
751380,122.26086
751381,17.012768
751382,14.660357
751383,157.12479
751384,116.63002
751385,60.981728
751386,28.879517
751387,19.040897
751388,90.54035
751389,166.57066
751390,133.86998
751391,226.61133
751392,26.787125
751393,16.575327
751394,47.557545
751395,167.35098
751396,105.45895
751397,117.40334
751398,204.19334
751399,170.99734
751400,10.810747
751401,10.859334
751402,130.52245
751403,93.97341
751404,126.79271
751405,78.32632
751406,98.65233
751407,44.66139
751408,90.38998
751409,22.35514
751410,197.79071
751411,86.0813
751412,102.13942
751413,10.525826
751414,163.54054
751415,41.227192
751416,23.823032
751417,27.67198
751418,47.608566
751419,187.7019
751420,62.67967
751421,168.44409
751422,141.5679
751423,198.81851
751424,75.50168
751425,91.227
751426,30.110037
751427,195.67062
751428,36.554607
751429,126.20718
751430,1.4435282
751431,150.70891
751432,60.513664
751433,132.34364
751434,126.61131
751435,55.358498
751436,203.0787
751437,13.284134
751438,92.67543
751439,57.273026
751440,22.301508
751441,145.63808
751442,29.39723
751443,12.5390835
751444,46.671574
751445,133.6185
751446,108.60314
751447,86.32851
751448,12.790045
751449,40.393772
751450,104.94696
751451,50.368576
751452,47.605404
751453,7.192484
751454,121.01674
751455,50.678295
751456,121.35618
751457,106.71395
751458,3.0228481
751459,149.13432
751460,110.84292
751461,13.885289
751462,27.505741
751463,138.53725
751464,54.543137
751465,84.238335
751466,99.2465
751467,25.434914
751468,174.21632
751469,29.004143
751470,19.6878
751471,146.81544
751472,77.44982
751473,111.225525
751474,19.039293
751475,61.127815
751476,114.476585
751477,39.127327
751478,68.86024
751479,141.11511
751480,85.325134
751481,75.95664
751482,79.78886
751483,39.159363
751484,35.520218
751485,90.505875
751486,11.553254
751487,232.99391
751488,50.846985
751489,187.47485
751490,13.040029
751491,152.50072
751492,105.1831
751493,104.50256
751494,103.844444
751495,102.68307
751496,162.95175
751497,66.75072
751498,205.03093
751499,204.78096
751500,179.46951
751501,57.37331
751502,9.95848
751503,177.87453
751504,19.800428
751505,157.538
751506,126.277016
751507,24.845543
751508,136.85965
751509,38.985348
751510,120.68021
751511,87.67755
751512,85.16775
751513,168.57755
751514,170.98947
751515,40.486984
751516,26.22079
751517,22.707134
751518,98.331436
751519,45.5285
751520,82.36116
751521,29.73027
751522,96.62814
751523,39.30401
751524,107.348854
751525,186.0801
751526,22.540844
751527,102.6077
751528,11.89925
751529,81.52016
751530,121.93509
751531,63.49704
751532,8.352734
751533,66.58687
751534,42.075966
751535,72.887886
751536,7.4955406
751537,19.202372
751538,135.12302
751539,22.973946
751540,225.62593
751541,36.65829
751542,168.05937
751543,194.75
751544,91.37928
751545,96.60938
751546,45.93546
751547,27.279552
751548,2.6710987
751549,210.28987
751550,7.666856
751551,71.24855
751552,122.1399
751553,66.81543
751554,52.757668
751555,50.317017
751556,6.866562
751557,26.762762
751558,51.753082
751559,54.60093
751560,196.14441
751561,142.61476
751562,60.115517
751563,193.58707
751564,46.900402
751565,25.360968
751566,149.67781
751567,23.982656
751568,175.42433
751569,24.385662
751570,16.001236
751571,121.6965
751572,23.680058
751573,150.3257
751574,92.6774
751575,69.98038
751576,61.393375
751577,73.328224
751578,39.816654
751579,88.58157
751580,22.043373
751581,14.618509
751582,135.269
751583,47.807125
751584,143.47672
751585,91.68921
751586,13.145879
751587,61.659264
751588,21.135744
751589,164.26332
751590,66.47436
751591,49.83152
751592,253.06691
751593,23.325071
751594,135.30461
751595,49.557228
751596,89.99887
751597,68.21231
751598,90.77501
751599,127.152374
751600,133.77052
751601,92.15129
751602,15.634769
751603,21.816063
751604,83.59884
751605,193.05595
751606,94.62127
751607,129.00554
751608,187.60791
751609,69.91346
751610,64.3448
751611,7.2024927
751612,75.81201
751613,183.45416
751614,41.081425
751615,29.822813
751616,169.87195
751617,104.31283
751618,20.758276
751619,105.20209
751620,106.842896
751621,20.742558
751622,49.287178
751623,92.88095
751624,4.2734985
751625,48.84684
751626,8.231823
751627,128.50926
751628,47.76218
751629,94.78432
751630,69.81277
751631,230.72601
751632,75.5235
751633,209.44635
751634,195.16739
751635,238.38647
751636,26.509268
751637,112.92023
751638,98.36512
751639,59.754467
751640,150.65944
751641,77.94998
751642,108.06496
751643,138.26279
751644,9.174218
751645,10.29871
751646,44.771027
751647,155.60873
751648,182.70938
751649,29.952673
751650,72.81249
751651,85.87878
751652,8.383601
751653,31.99228
751654,92.39979
751655,112.08981
751656,13.048223
751657,109.23719
751658,76.168594
751659,6.7024665
751660,38.924534
751661,163.11757
751662,164.0407
751663,139.00519
751664,6.488606
751665,205.59601
751666,98.19129
751667,166.12698
751668,102.25802
751669,192.00577
751670,102.41343
751671,121.30799
751672,53.449566
751673,169.32887
751674,109.23945
751675,180.50911
751676,105.41606
751677,135.25406
751678,11.748192
751679,12.34525
751680,94.14829
751681,28.48802
751682,26.073112
751683,102.898056
751684,141.6955
751685,11.17704
751686,26.565594
751687,113.22396
751688,233.18088
751689,214.77283
751690,117.71592
751691,79.23441
751692,22.78785
751693,45.727436
751694,119.44446
751695,149.3397
751696,71.599174
751697,125.904434
751698,77.86686
751699,17.32453
751700,174.92719
751701,64.960365
751702,146.60344
751703,154.44824
751704,154.47597
751705,46.11743
751706,54.769566
751707,34.42969
751708,97.04231
751709,47.959274
751710,182.53795
751711,26.701906
751712,169.99707
751713,149.61934
751714,62.065063
751715,68.08498
751716,17.068026
751717,207.77151
751718,165.50455
751719,160.2589
751720,91.68386
751721,122.80485
751722,117.36659
751723,92.11785
751724,152.37363
751725,131.63158
751726,52.68057
751727,145.60347
751728,58.71874
751729,36.343983
751730,4.4571514
751731,105.5119
751732,79.69353
751733,41.4266
751734,199.57294
751735,84.424446
751736,167.9546
751737,47.54825
751738,9.648153
751739,196.03746
751740,212.98405
751741,67.764694
751742,59.48573
751743,94.51376
751744,164.4786
