id,Calories
750571,181.05728
750572,241.34782
750573,241.34782
750574,294.8773
750575,294.8773
750576,241.34782
750577,294.8773
750578,294.8773
750579,241.34782
750580,294.8773
750581,294.8773
750582,241.34782
750583,294.8773
750584,294.8773
750585,241.34782
750586,241.34782
750587,241.34782
750588,294.8773
750589,294.8773
750590,241.34782
750591,294.8773
750592,294.8773
750593,294.8773
750594,294.8773
750595,294.8773
750596,241.34782
750597,294.8773
750598,241.34782
750599,294.8773
750600,241.34782
750601,241.34782
750602,294.8773
750603,294.8773
750604,294.8773
750605,241.34782
750606,294.8773
750607,294.8773
750608,294.8773
750609,241.34782
750610,294.8773
750611,294.8773
750612,241.34782
750613,241.34782
750614,241.34782
750615,241.34782
750616,241.34782
750617,241.34782
750618,294.8773
750619,294.8773
750620,294.8773
750621,241.34782
750622,241.34782
750623,241.34782
750624,294.8773
750625,294.8773
750626,294.8773
750627,241.34782
750628,241.34782
750629,294.8773
750630,294.8773
750631,294.8773
750632,294.8773
750633,294.8773
750634,241.34782
750635,294.8773
750636,229.1347
750637,294.8773
750638,241.34782
750639,241.34782
750640,241.34782
750641,294.8773
750642,241.34782
750643,241.34782
750644,294.8773
750645,241.34782
750646,241.34782
750647,241.34782
750648,241.34782
750649,241.34782
750650,241.34782
750651,294.8773
750652,229.1347
750653,294.8773
750654,241.34782
750655,241.34782
750656,241.34782
750657,181.05728
750658,294.8773
750659,294.8773
750660,294.8773
750661,294.8773
750662,241.34782
750663,241.34782
750664,241.34782
750665,294.8773
750666,294.8773
750667,294.8773
750668,241.34782
750669,241.34782
750670,241.34782
750671,294.8773
750672,294.8773
750673,241.34782
750674,241.34782
750675,241.34782
750676,294.8773
750677,294.8773
750678,241.34782
750679,294.8773
750680,241.34782
750681,294.8773
750682,294.8773
750683,241.34782
750684,241.34782
750685,294.8773
750686,241.34782
750687,294.8773
750688,294.8773
750689,294.8773
750690,294.8773
750691,294.8773
750692,294.8773
750693,241.34782
750694,241.34782
750695,294.8773
750696,241.34782
750697,294.8773
750698,294.8773
750699,294.8773
750700,294.8773
750701,294.8773
750702,294.8773
750703,294.8773
750704,294.8773
750705,294.8773
750706,241.34782
750707,294.8773
750708,294.8773
750709,294.8773
750710,241.34782
750711,294.8773
750712,241.34782
750713,241.34782
750714,241.34782
750715,241.34782
750716,241.34782
750717,241.34782
750718,241.34782
750719,294.8773
750720,294.8773
750721,241.34782
750722,294.8773
750723,294.8773
750724,241.34782
750725,294.8773
750726,294.8773
750727,294.8773
750728,241.34782
750729,241.34782
750730,241.34782
750731,294.8773
750732,229.1347
750733,294.8773
750734,294.8773
750735,294.8773
750736,241.34782
750737,241.34782
750738,241.34782
750739,241.34782
750740,241.34782
750741,241.34782
750742,241.34782
750743,241.34782
750744,294.8773
750745,294.8773
750746,241.34782
750747,241.34782
750748,241.34782
750749,241.34782
750750,241.34782
750751,294.8773
750752,241.34782
750753,294.8773
750754,241.34782
750755,294.8773
750756,241.34782
750757,241.34782
750758,294.8773
750759,241.34782
750760,241.34782
750761,241.34782
750762,294.8773
750763,241.34782
750764,241.34782
750765,294.8773
750766,241.34782
750767,241.34782
750768,241.34782
750769,294.8773
750770,241.34782
750771,241.34782
750772,294.8773
750773,294.8773
750774,241.34782
750775,241.34782
750776,294.8773
750777,294.8773
750778,241.34782
750779,241.34782
750780,241.34782
750781,294.8773
750782,294.8773
750783,294.8773
750784,241.34782
750785,294.8773
750786,241.34782
750787,241.34782
750788,294.8773
750789,294.8773
750790,241.34782
750791,294.8773
750792,241.34782
750793,294.8773
750794,241.34782
750795,241.34782
750796,294.8773
750797,241.34782
750798,294.8773
750799,294.8773
750800,241.34782
750801,294.8773
750802,229.1347
750803,294.8773
750804,294.8773
750805,294.8773
750806,241.34782
750807,241.34782
750808,294.8773
750809,241.34782
750810,241.34782
750811,294.8773
750812,294.8773
750813,294.8773
750814,241.34782
750815,241.34782
750816,241.34782
750817,294.8773
750818,241.34782
750819,241.34782
750820,294.8773
750821,241.34782
750822,294.8773
750823,294.8773
750824,241.34782
750825,241.34782
750826,294.8773
750827,294.8773
750828,294.8773
750829,294.8773
750830,294.8773
750831,294.8773
750832,294.8773
750833,241.34782
750834,294.8773
750835,241.34782
750836,294.8773
750837,294.8773
750838,241.34782
750839,294.8773
750840,294.8773
750841,241.34782
750842,241.34782
750843,241.34782
750844,294.8773
750845,241.34782
750846,241.34782
750847,294.8773
750848,294.8773
750849,294.8773
750850,241.34782
750851,294.8773
750852,241.34782
750853,294.8773
750854,241.34782
750855,241.34782
750856,241.34782
750857,294.8773
750858,241.34782
750859,294.8773
750860,294.8773
750861,241.34782
750862,241.34782
750863,294.8773
750864,241.34782
750865,294.8773
750866,294.8773
750867,294.8773
750868,294.8773
750869,241.34782
750870,294.8773
750871,294.8773
750872,241.34782
750873,294.8773
750874,241.34782
750875,294.8773
750876,241.34782
750877,294.8773
750878,241.34782
750879,294.8773
750880,294.8773
750881,294.8773
750882,241.34782
750883,294.8773
750884,294.8773
750885,294.8773
750886,294.8773
750887,294.8773
750888,241.34782
750889,241.34782
750890,294.8773
750891,294.8773
750892,294.8773
750893,241.34782
750894,294.8773
750895,241.34782
750896,241.34782
750897,241.34782
750898,241.34782
750899,241.34782
750900,241.34782
750901,241.34782
750902,294.8773
750903,241.34782
750904,294.8773
750905,241.34782
750906,241.34782
750907,294.8773
750908,241.34782
750909,241.34782
750910,294.8773
750911,241.34782
750912,294.8773
750913,294.8773
750914,294.8773
750915,241.34782
750916,241.34782
750917,241.34782
750918,181.05728
750919,294.8773
750920,241.34782
750921,241.34782
750922,241.34782
750923,294.8773
750924,294.8773
750925,294.8773
750926,241.34782
750927,241.34782
750928,294.8773
750929,294.8773
750930,241.34782
750931,241.34782
750932,294.8773
750933,294.8773
750934,294.8773
750935,241.34782
750936,241.34782
750937,294.8773
750938,294.8773
750939,241.34782
750940,294.8773
750941,241.34782
750942,241.34782
750943,294.8773
750944,241.34782
750945,294.8773
750946,241.34782
750947,294.8773
750948,241.34782
750949,241.34782
750950,241.34782
750951,294.8773
750952,294.8773
750953,241.34782
750954,241.34782
750955,294.8773
750956,294.8773
750957,294.8773
750958,294.8773
750959,241.34782
750960,241.34782
750961,294.8773
750962,294.8773
750963,241.34782
750964,241.34782
750965,241.34782
750966,294.8773
750967,294.8773
750968,294.8773
750969,241.34782
750970,241.34782
750971,241.34782
750972,241.34782
750973,241.34782
750974,241.34782
750975,294.8773
750976,241.34782
750977,181.05728
750978,241.34782
750979,294.8773
750980,294.8773
750981,294.8773
750982,294.8773
750983,294.8773
750984,241.34782
750985,241.34782
750986,294.8773
750987,294.8773
750988,294.8773
750989,294.8773
750990,294.8773
750991,294.8773
750992,241.34782
750993,294.8773
750994,294.8773
750995,294.8773
750996,241.34782
750997,294.8773
750998,294.8773
750999,241.34782
751000,294.8773
751001,294.8773
751002,241.34782
751003,294.8773
751004,241.34782
751005,241.34782
751006,294.8773
751007,294.8773
751008,241.34782
751009,294.8773
751010,294.8773
751011,241.34782
751012,294.8773
751013,241.34782
751014,241.34782
751015,294.8773
751016,294.8773
751017,241.34782
751018,241.34782
751019,294.8773
751020,241.34782
751021,241.34782
751022,294.8773
751023,241.34782
751024,294.8773
751025,294.8773
751026,241.34782
751027,294.8773
751028,241.34782
751029,241.34782
751030,294.8773
751031,241.34782
751032,294.8773
751033,241.34782
751034,241.34782
751035,294.8773
751036,241.34782
751037,241.34782
751038,294.8773
751039,241.34782
751040,294.8773
751041,241.34782
751042,294.8773
751043,294.8773
751044,294.8773
751045,294.8773
751046,241.34782
751047,294.8773
751048,294.8773
751049,241.34782
751050,241.34782
751051,294.8773
751052,294.8773
751053,294.8773
751054,241.34782
751055,294.8773
751056,294.8773
751057,241.34782
751058,241.34782
751059,294.8773
751060,241.34782
751061,294.8773
751062,241.34782
751063,241.34782
751064,241.34782
751065,241.34782
751066,241.34782
751067,294.8773
751068,241.34782
751069,294.8773
751070,241.34782
751071,241.34782
751072,294.8773
751073,294.8773
751074,294.8773
751075,241.34782
751076,294.8773
751077,241.34782
751078,294.8773
751079,294.8773
751080,294.8773
751081,241.34782
751082,294.8773
751083,241.34782
751084,294.8773
751085,294.8773
751086,241.34782
751087,294.8773
751088,294.8773
751089,294.8773
751090,294.8773
751091,241.34782
751092,241.34782
751093,294.8773
751094,241.34782
751095,241.34782
751096,241.34782
751097,294.8773
751098,241.34782
751099,241.34782
751100,294.8773
751101,241.34782
751102,241.34782
751103,294.8773
751104,294.8773
751105,294.8773
751106,294.8773
751107,294.8773
751108,294.8773
751109,294.8773
751110,241.34782
751111,241.34782
751112,241.34782
751113,241.34782
751114,241.34782
751115,294.8773
751116,294.8773
751117,241.34782
751118,294.8773
751119,241.34782
751120,241.34782
751121,241.34782
751122,241.34782
751123,294.8773
751124,241.34782
751125,241.34782
751126,241.34782
751127,294.8773
751128,294.8773
751129,241.34782
751130,241.34782
751131,294.8773
751132,294.8773
751133,241.34782
751134,294.8773
751135,294.8773
751136,241.34782
751137,294.8773
751138,241.34782
751139,241.34782
751140,241.34782
751141,294.8773
751142,294.8773
751143,241.34782
751144,294.8773
751145,294.8773
751146,241.34782
751147,241.34782
751148,294.8773
751149,294.8773
751150,294.8773
751151,294.8773
751152,241.34782
751153,294.8773
751154,294.8773
751155,241.34782
751156,241.34782
751157,294.8773
751158,294.8773
751159,241.34782
751160,294.8773
751161,294.8773
751162,241.34782
751163,294.8773
751164,241.34782
751165,241.34782
751166,241.34782
751167,294.8773
751168,294.8773
751169,241.34782
751170,294.8773
751171,294.8773
751172,294.8773
751173,241.34782
751174,241.34782
751175,241.34782
751176,294.8773
751177,294.8773
751178,294.8773
751179,294.8773
751180,294.8773
751181,294.8773
751182,294.8773
751183,241.34782
751184,241.34782
751185,241.34782
751186,294.8773
751187,294.8773
751188,229.1347
751189,241.34782
751190,294.8773
751191,294.8773
751192,294.8773
751193,294.8773
751194,241.34782
751195,181.05728
751196,241.34782
751197,241.34782
751198,294.8773
751199,294.8773
751200,241.34782
751201,241.34782
751202,241.34782
751203,241.34782
751204,294.8773
751205,294.8773
751206,294.8773
751207,241.34782
751208,241.34782
751209,294.8773
751210,294.8773
751211,294.8773
751212,241.34782
751213,294.8773
751214,294.8773
751215,294.8773
751216,241.34782
751217,294.8773
751218,294.8773
751219,294.8773
751220,294.8773
751221,294.8773
751222,241.34782
751223,294.8773
751224,294.8773
751225,241.34782
751226,294.8773
751227,294.8773
751228,241.34782
751229,294.8773
751230,241.34782
751231,294.8773
751232,294.8773
751233,241.34782
751234,241.34782
751235,294.8773
751236,241.34782
751237,241.34782
751238,294.8773
751239,294.8773
751240,241.34782
751241,294.8773
751242,241.34782
751243,241.34782
751244,294.8773
751245,294.8773
751246,294.8773
751247,241.34782
751248,241.34782
751249,241.34782
751250,241.34782
751251,294.8773
751252,294.8773
751253,294.8773
751254,241.34782
751255,241.34782
751256,294.8773
751257,294.8773
751258,241.34782
751259,241.34782
751260,294.8773
751261,294.8773
751262,294.8773
751263,294.8773
751264,294.8773
751265,294.8773
751266,294.8773
751267,294.8773
751268,241.34782
751269,294.8773
751270,294.8773
751271,294.8773
751272,241.34782
751273,294.8773
751274,241.34782
751275,241.34782
751276,241.34782
751277,294.8773
751278,241.34782
751279,241.34782
751280,241.34782
751281,294.8773
751282,241.34782
751283,241.34782
751284,181.05728
751285,241.34782
751286,294.8773
751287,241.34782
751288,241.34782
751289,294.8773
751290,294.8773
751291,294.8773
751292,241.34782
751293,241.34782
751294,294.8773
751295,294.8773
751296,241.34782
751297,241.34782
751298,294.8773
751299,294.8773
751300,229.1347
751301,294.8773
751302,241.34782
751303,294.8773
751304,241.34782
751305,241.34782
751306,294.8773
751307,294.8773
751308,294.8773
751309,241.34782
751310,294.8773
751311,241.34782
751312,241.34782
751313,294.8773
751314,241.34782
751315,241.34782
751316,241.34782
751317,294.8773
751318,294.8773
751319,294.8773
751320,294.8773
751321,241.34782
751322,294.8773
751323,294.8773
751324,241.34782
751325,294.8773
751326,241.34782
751327,294.8773
751328,294.8773
751329,241.34782
751330,294.8773
751331,294.8773
751332,241.34782
751333,241.34782
751334,241.34782
751335,294.8773
751336,241.34782
751337,294.8773
751338,294.8773
751339,294.8773
751340,241.34782
751341,294.8773
751342,294.8773
751343,294.8773
751344,294.8773
751345,241.34782
751346,294.8773
751347,241.34782
751348,241.34782
751349,241.34782
751350,294.8773
751351,229.1347
751352,241.34782
751353,241.34782
751354,294.8773
751355,294.8773
751356,241.34782
751357,294.8773
751358,294.8773
751359,241.34782
751360,241.34782
751361,241.34782
751362,294.8773
751363,294.8773
751364,241.34782
751365,241.34782
751366,294.8773
751367,241.34782
751368,294.8773
751369,294.8773
751370,241.34782
751371,294.8773
751372,241.34782
751373,241.34782
751374,241.34782
751375,241.34782
751376,241.34782
751377,294.8773
751378,241.34782
751379,294.8773
751380,294.8773
751381,241.34782
751382,241.34782
751383,294.8773
751384,241.34782
751385,241.34782
751386,241.34782
751387,241.34782
751388,241.34782
751389,241.34782
751390,241.34782
751391,294.8773
751392,294.8773
751393,294.8773
751394,241.34782
751395,294.8773
751396,241.34782
751397,241.34782
751398,294.8773
751399,294.8773
751400,294.8773
751401,241.34782
751402,241.34782
751403,241.34782
751404,294.8773
751405,241.34782
751406,294.8773
751407,294.8773
751408,241.34782
751409,294.8773
751410,241.34782
751411,241.34782
751412,241.34782
751413,241.34782
751414,294.8773
751415,241.34782
751416,294.8773
751417,241.34782
751418,294.8773
751419,241.34782
751420,294.8773
751421,241.34782
751422,241.34782
751423,241.34782
751424,241.34782
751425,294.8773
751426,241.34782
751427,294.8773
751428,294.8773
751429,294.8773
751430,229.1347
751431,294.8773
751432,241.34782
751433,241.34782
751434,294.8773
751435,241.34782
751436,294.8773
751437,241.34782
751438,241.34782
751439,241.34782
751440,294.8773
751441,294.8773
751442,294.8773
751443,241.34782
751444,294.8773
751445,241.34782
751446,241.34782
751447,241.34782
751448,294.8773
751449,294.8773
751450,241.34782
751451,294.8773
751452,241.34782
751453,241.34782
751454,294.8773
751455,241.34782
751456,294.8773
751457,241.34782
751458,229.1347
751459,294.8773
751460,294.8773
751461,294.8773
751462,241.34782
751463,241.34782
751464,241.34782
751465,241.34782
751466,241.34782
751467,241.34782
751468,294.8773
751469,294.8773
751470,241.34782
751471,241.34782
751472,241.34782
751473,241.34782
751474,294.8773
751475,294.8773
751476,294.8773
751477,241.34782
751478,241.34782
751479,294.8773
751480,294.8773
751481,241.34782
751482,294.8773
751483,294.8773
751484,294.8773
751485,294.8773
751486,241.34782
751487,294.8773
751488,294.8773
751489,241.34782
751490,241.34782
751491,294.8773
751492,294.8773
751493,241.34782
751494,241.34782
751495,241.34782
751496,294.8773
751497,294.8773
751498,294.8773
751499,294.8773
751500,294.8773
751501,241.34782
751502,294.8773
751503,294.8773
751504,241.34782
751505,241.34782
751506,241.34782
751507,241.34782
751508,294.8773
751509,241.34782
751510,241.34782
751511,294.8773
751512,241.34782
751513,241.34782
751514,241.34782
751515,294.8773
751516,294.8773
751517,241.34782
751518,241.34782
751519,294.8773
751520,294.8773
751521,241.34782
751522,241.34782
751523,241.34782
751524,294.8773
751525,241.34782
751526,294.8773
751527,241.34782
751528,294.8773
751529,241.34782
751530,294.8773
751531,294.8773
751532,294.8773
751533,241.34782
751534,241.34782
751535,241.34782
751536,241.34782
751537,241.34782
751538,241.34782
751539,294.8773
751540,294.8773
751541,294.8773
751542,241.34782
751543,294.8773
751544,294.8773
751545,294.8773
751546,294.8773
751547,294.8773
751548,229.1347
751549,241.34782
751550,294.8773
751551,294.8773
751552,294.8773
751553,241.34782
751554,241.34782
751555,294.8773
751556,241.34782
751557,241.34782
751558,241.34782
751559,294.8773
751560,241.34782
751561,241.34782
751562,294.8773
751563,241.34782
751564,294.8773
751565,294.8773
751566,294.8773
751567,294.8773
751568,294.8773
751569,241.34782
751570,294.8773
751571,241.34782
751572,294.8773
751573,241.34782
751574,241.34782
751575,294.8773
751576,241.34782
751577,294.8773
751578,294.8773
751579,241.34782
751580,241.34782
751581,241.34782
751582,294.8773
751583,241.34782
751584,294.8773
751585,294.8773
751586,294.8773
751587,294.8773
751588,241.34782
751589,241.34782
751590,241.34782
751591,241.34782
751592,294.8773
751593,241.34782
751594,294.8773
751595,294.8773
751596,241.34782
751597,294.8773
751598,294.8773
751599,241.34782
751600,294.8773
751601,241.34782
751602,294.8773
751603,241.34782
751604,241.34782
751605,294.8773
751606,241.34782
751607,241.34782
751608,241.34782
751609,241.34782
751610,241.34782
751611,294.8773
751612,241.34782
751613,241.34782
751614,241.34782
751615,294.8773
751616,241.34782
751617,294.8773
751618,241.34782
751619,241.34782
751620,241.34782
751621,294.8773
751622,294.8773
751623,294.8773
751624,229.1347
751625,241.34782
751626,241.34782
751627,241.34782
751628,294.8773
751629,294.8773
751630,241.34782
751631,294.8773
751632,294.8773
751633,294.8773
751634,294.8773
751635,294.8773
751636,241.34782
751637,294.8773
751638,241.34782
751639,241.34782
751640,294.8773
751641,241.34782
751642,294.8773
751643,241.34782
751644,241.34782
751645,241.34782
751646,294.8773
751647,294.8773
751648,241.34782
751649,294.8773
751650,241.34782
751651,294.8773
751652,241.34782
751653,241.34782
751654,294.8773
751655,241.34782
751656,294.8773
751657,294.8773
751658,241.34782
751659,294.8773
751660,294.8773
751661,294.8773
751662,241.34782
751663,241.34782
751664,294.8773
751665,294.8773
751666,241.34782
751667,294.8773
751668,241.34782
751669,294.8773
751670,294.8773
751671,241.34782
751672,241.34782
751673,294.8773
751674,241.34782
751675,294.8773
751676,294.8773
751677,294.8773
751678,241.34782
751679,294.8773
751680,241.34782
751681,241.34782
751682,294.8773
751683,294.8773
751684,241.34782
751685,294.8773
751686,241.34782
751687,294.8773
751688,294.8773
751689,294.8773
751690,241.34782
751691,294.8773
751692,294.8773
751693,241.34782
751694,241.34782
751695,294.8773
751696,294.8773
751697,241.34782
751698,241.34782
751699,241.34782
751700,294.8773
751701,294.8773
751702,241.34782
751703,294.8773
751704,294.8773
751705,241.34782
751706,294.8773
751707,294.8773
751708,294.8773
751709,241.34782
751710,241.34782
751711,294.8773
751712,294.8773
751713,241.34782
751714,241.34782
751715,241.34782
751716,241.34782
751717,294.8773
751718,241.34782
751719,241.34782
751720,241.34782
751721,241.34782
751722,294.8773
751723,294.8773
751724,294.8773
751725,241.34782
751726,241.34782
751727,294.8773
751728,294.8773
751729,241.34782
751730,229.1347
751731,241.34782
751732,294.8773
751733,294.8773
751734,241.34782
751735,294.8773
751736,294.8773
751737,241.34782
751738,294.8773
751739,294.8773
751740,294.8773
751741,241.34782
751742,241.34782
751743,241.34782
751744,241.34782
751745,294.8773
751746,294.8773
751747,241.34782
