id,Calories
750206,93.66515
750207,58.298824
750208,13.994292
750209,78.56049
750210,202.47261
750211,66.074036
750212,22.612823
750213,17.753443
750214,92.493484
750215,29.742971
750216,40.97141
750217,22.971066
750218,141.84058
750219,29.135069
750220,40.624966
750221,70.229195
750222,83.64366
750223,6.9419575
750224,73.332756
750225,118.530464
750226,16.113491
750227,84.18886
750228,26.548899
750229,193.87971
750230,6.868704
750231,7.171785
750232,137.68861
750233,71.17824
750234,14.71832
750235,154.05145
750236,16.643066
750237,84.59206
750238,60.660534
750239,114.833984
750240,7.555155
750241,32.184143
750242,25.173367
750243,20.89058
750244,158.65973
750245,97.19252
750246,84.874985
750247,43.322945
750248,49.526814
750249,90.65478
750250,42.22499
750251,104.21057
750252,164.323
750253,10.57386
750254,19.603554
750255,14.832943
750256,117.462204
750257,133.88611
750258,31.910444
750259,206.09766
750260,145.08783
750261,37.480934
750262,17.828281
750263,38.81683
750264,189.42972
750265,47.805435
750266,27.295061
750267,8.768171
750268,83.27514
750269,11.504142
750270,125.020065
750271,57.18626
750272,22.13252
750273,195.64264
750274,155.81552
750275,241.735
750276,23.214594
750277,178.76346
750278,63.984573
750279,92.159225
750280,84.65386
750281,34.914696
750282,94.55921
750283,99.5155
750284,54.30822
750285,55.88871
750286,89.253716
750287,101.13845
750288,10.695292
750289,151.01999
750290,34.975655
750291,90.01241
750292,69.33343
750293,47.294136
750294,175.16013
750295,65.59359
750296,244.9111
750297,103.77509
750298,73.84869
750299,84.67419
750300,121.82386
750301,125.5658
750302,136.78262
750303,26.622837
750304,128.86981
750305,125.60647
750306,42.720703
750307,95.97842
750308,233.95428
750309,50.21691
750310,153.30011
750311,14.249783
750312,128.16467
750313,111.274254
750314,147.93806
750315,193.90274
750316,35.91941
750317,21.725922
750318,157.34271
750319,108.175385
750320,43.700745
750321,37.37836
750322,95.06323
750323,146.89684
750324,2.7089546
750325,44.970356
750326,65.53292
750327,53.970436
750328,87.187195
750329,35.419247
750330,110.29739
750331,99.7614
750332,160.46642
750333,97.94305
750334,16.947107
750335,182.6371
750336,6.1091967
750337,162.50319
750338,157.04185
750339,129.31364
750340,104.95999
750341,132.35814
750342,72.446335
750343,204.32439
750344,13.52703
750345,7.601645
750346,55.066734
750347,89.18336
750348,86.02828
750349,86.93104
750350,8.122103
750351,56.376263
750352,70.81321
750353,92.93478
750354,30.314754
750355,47.470276
750356,44.99856
750357,14.739927
750358,70.2164
750359,226.47913
750360,137.97075
750361,50.814705
750362,139.38399
750363,39.890602
750364,53.064285
750365,196.61545
750366,92.28013
750367,86.767334
750368,122.81943
750369,63.09907
750370,165.30476
750371,83.325294
750372,88.91967
750373,114.4555
750374,112.07379
750375,180.47168
750376,29.327415
750377,78.01231
750378,10.092984
750379,190.57414
750380,124.53764
750381,197.42786
750382,99.42437
750383,7.126864
750384,166.17822
750385,106.96462
750386,53.476685
750387,148.91853
750388,179.02664
750389,172.64436
750390,7.735439
750391,115.98681
750392,230.83401
750393,116.89422
750394,159.46698
750395,85.69557
750396,61.92521
750397,43.775032
750398,62.45406
750399,134.44173
750400,28.772293
750401,8.795421
750402,173.01062
750403,75.688156
750404,83.28903
750405,9.129807
750406,150.5209
750407,43.097157
750408,10.386602
750409,138.7541
750410,108.49482
750411,210.10103
750412,10.005034
750413,106.75097
750414,178.82564
750415,164.16977
750416,184.54633
750417,84.47005
750418,22.510902
750419,56.870995
750420,11.631512
750421,75.59851
750422,112.341995
750423,20.824633
750424,41.136776
750425,57.566986
750426,100.10717
750427,141.64322
750428,54.40741
750429,1.679302
750430,69.81503
750431,10.803342
750432,142.61731
750433,56.830772
750434,62.529015
750435,97.10807
750436,98.44957
750437,15.630637
750438,37.328266
750439,63.70699
750440,86.54111
750441,144.85397
750442,149.01978
750443,69.98492
750444,41.77906
750445,4.0296235
750446,152.4156
750447,150.71587
750448,25.059752
750449,228.39865
750450,106.84379
750451,166.81967
750452,97.49069
750453,141.51028
750454,66.39354
750455,90.913
750456,157.53922
750457,14.71807
750458,193.45587
750459,13.011012
750460,40.769512
750461,123.30973
750462,129.25963
750463,145.66489
750464,21.519024
750465,54.082054
750466,158.40779
750467,90.91038
750468,196.65686
750469,139.19017
750470,150.0368
750471,118.01543
750472,33.877384
750473,107.513954
750474,55.68262
750475,79.05749
750476,151.18951
750477,12.063368
750478,91.45031
750479,15.154526
750480,118.11516
750481,15.449038
750482,142.83939
750483,40.334087
750484,87.05472
750485,8.9727335
750486,103.040665
750487,75.669
750488,101.481316
750489,110.250725
750490,52.120243
750491,45.25648
750492,57.511486
750493,29.352667
750494,121.48465
750495,47.458195
750496,18.72884
750497,29.916658
750498,24.132462
750499,105.69332
750500,49.5259
750501,44.305984
750502,88.50791
750503,12.809946
750504,70.392456
750505,203.82462
750506,194.27094
750507,90.71683
750508,183.80038
750509,3.6119018
750510,60.017197
750511,39.098434
750512,119.36457
750513,200.1575
750514,83.49522
750515,188.30022
750516,54.319935
750517,163.95026
750518,101.639465
750519,199.06694
750520,104.3372
750521,63.878124
750522,101.41852
750523,160.72865
750524,79.189514
750525,150.49428
750526,112.87667
750527,131.65588
750528,140.63412
750529,210.27467
750530,178.4867
750531,6.8708105
750532,41.807198
750533,170.90161
750534,124.1592
750535,54.219723
750536,30.83599
750537,107.836
750538,5.4925675
750539,60.035522
750540,61.066013
750541,10.162669
750542,28.716171
750543,146.53511
750544,189.72
750545,54.017693
750546,155.02011
750547,40.209797
750548,198.20598
750549,195.2186
750550,69.543
750551,230.44106
750552,50.20945
750553,207.44882
750554,4.093997
750555,25.982971
750556,80.518234
750557,56.18448
750558,96.92327
750559,59.34717
750560,39.512886
750561,58.28292
750562,44.291336
750563,25.592653
750564,38.397755
750565,157.37506
750566,31.96159
750567,10.8100195
750568,101.12011
750569,109.10303
750570,120.35657
750571,2.5035162
750572,95.1423
750573,46.665333
750574,17.355417
750575,101.3142
750576,22.006977
750577,6.3945956
750578,80.67429
750579,82.873505
750580,33.601448
750581,147.76233
750582,102.65181
750583,100.88385
750584,78.431496
750585,27.174538
750586,99.43353
750587,10.018255
750588,190.9234
750589,19.255829
750590,113.522835
750591,24.60499
750592,68.89281
750593,124.61671
750594,17.395725
750595,245.61742
750596,67.697525
750597,138.3326
750598,190.22186
750599,64.85607
750600,205.10178
750601,110.351616
750602,126.80853
750603,99.7907
750604,20.627968
750605,52.740597
750606,36.56204
750607,36.55536
750608,142.24872
750609,201.78125
750610,263.1538
750611,78.729
750612,56.875908
750613,170.8225
750614,48.48651
750615,157.75775
750616,15.408974
750617,49.817944
750618,251.75261
750619,24.283617
750620,86.60397
750621,188.43065
750622,29.371527
750623,16.28765
750624,65.8497
750625,200.06952
750626,120.32546
750627,7.6802964
750628,152.97241
750629,25.021023
750630,53.81487
750631,79.859
750632,26.084597
750633,99.58084
750634,199.73613
750635,135.9057
750636,1.4809703
750637,117.28442
750638,19.379831
750639,101.21618
750640,127.21388
750641,67.79422
750642,31.261312
750643,111.80151
750644,120.249725
750645,180.28838
750646,115.67214
750647,172.5766
750648,47.294125
750649,176.67706
750650,172.14241
750651,6.482297
750652,4.269192
750653,21.489496
750654,8.587771
750655,87.835495
750656,14.374976
750657,2.7881045
750658,32.67783
750659,54.731632
750660,37.20241
750661,109.63973
750662,87.398315
750663,96.68764
750664,52.616035
750665,71.20556
750666,9.383021
750667,194.60153
750668,154.48596
750669,6.1528044
750670,25.814833
750671,127.93023
750672,207.29233
750673,76.1129
750674,48.737133
750675,80.28705
750676,214.2277
750677,139.10895
750678,61.20694
750679,52.60492
750680,75.03359
750681,103.43136
750682,107.73836
750683,107.68656
750684,21.644527
750685,77.87649
750686,189.1377
750687,138.56071
750688,112.76603
750689,25.622972
750690,62.5004
750691,94.31864
750692,5.248171
750693,183.9139
750694,49.91897
750695,212.37334
750696,205.6974
750697,39.295513
750698,165.4891
750699,155.20857
750700,132.72862
750701,25.851067
750702,66.4133
750703,149.8825
750704,50.625145
750705,119.3644
750706,149.9878
750707,143.53885
750708,229.40582
750709,179.89519
750710,122.10327
750711,60.5735
750712,104.29089
750713,53.868702
750714,61.87091
750715,49.16705
750716,19.81964
750717,122.97653
750718,159.54199
750719,124.47598
750720,189.88002
750721,70.06223
750722,23.162308
750723,65.2179
750724,96.03879
750725,14.0341
750726,141.36398
750727,232.38997
750728,75.889755
750729,178.25458
750730,12.149709
750731,215.43108
750732,2.0485125
750733,163.58112
750734,48.744415
750735,23.434765
750736,89.22675
750737,7.569187
750738,84.88557
750739,111.52745
750740,66.65681
750741,93.806366
750742,13.684258
750743,168.49982
750744,19.0625
750745,24.364288
750746,68.001465
750747,104.15493
750748,76.83555
750749,40.799637
750750,128.96515
750751,44.48691
750752,49.252846
750753,95.86735
750754,183.84286
750755,69.05524
750756,50.60041
750757,82.368996
750758,8.662472
750759,87.00327
750760,120.9103
750761,24.778687
750762,62.123062
750763,21.120827
750764,154.25848
750765,31.228834
750766,169.62498
750767,61.622917
750768,163.94542
750769,13.949235
750770,27.583076
750771,193.3937
750772,133.0543
750773,72.296486
750774,13.17599
750775,79.21124
750776,76.423615
750777,114.758606
750778,131.16074
750779,6.749327
750780,188.0159
750781,16.695759
750782,51.901604
750783,68.68826
750784,199.3478
750785,51.74605
750786,33.639843
750787,185.97662
750788,83.68584
750789,43.075665
750790,92.49319
750791,65.77364
750792,189.05106
750793,113.40021
750794,78.39065
750795,173.69984
750796,144.89116
750797,58.839252
750798,52.357048
750799,26.220688
750800,113.88288
750801,8.926223
750802,2.6344495
750803,13.133875
750804,27.422966
750805,81.77052
750806,113.67608
750807,24.341316
750808,266.00565
750809,29.424305
750810,87.1658
750811,77.87169
750812,78.94975
750813,105.28272
750814,128.97989
750815,24.746656
750816,7.6506896
750817,94.55385
750818,12.857582
750819,168.05077
750820,113.32786
750821,99.921005
750822,26.395767
750823,61.01497
750824,67.52729
750825,44.46266
750826,86.35321
750827,29.77173
750828,96.47217
750829,27.473103
750830,97.910995
750831,79.0097
750832,29.761631
750833,25.578543
750834,78.32436
750835,144.9147
750836,194.77321
750837,6.7612934
750838,142.08347
750839,100.3403
750840,53.210655
750841,72.700615
750842,12.4233055
750843,68.07596
750844,30.641167
750845,75.757614
750846,159.5692
750847,135.40982
750848,11.861356
750849,156.78168
750850,37.645836
750851,143.25525
750852,50.37998
750853,121.243744
750854,42.38174
750855,36.715
750856,176.67651
750857,22.529173
750858,53.780437
750859,98.30257
750860,146.63042
750861,169.08813
750862,120.2709
750863,159.09184
750864,165.14641
750865,34.967426
750866,146.6273
750867,49.42257
750868,146.31253
750869,99.90478
750870,90.16343
750871,129.71422
750872,90.84063
750873,206.54716
750874,95.16119
750875,167.4188
750876,52.360603
750877,112.52038
750878,128.82707
750879,15.571666
750880,47.942974
750881,99.20405
750882,22.245443
750883,11.540312
750884,33.40033
750885,216.14728
750886,167.8292
750887,128.65196
750888,150.55696
750889,57.34839
750890,8.793457
750891,109.578575
750892,30.984695
750893,52.562733
750894,151.64287
750895,79.13798
750896,149.20786
750897,9.320309
750898,33.296684
750899,12.069536
750900,212.0371
750901,105.001625
750902,186.0991
750903,156.13417
750904,110.139694
750905,125.51516
750906,12.1975355
750907,20.896513
750908,171.62422
750909,8.744266
750910,174.6952
750911,76.42088
750912,3.6913867
750913,102.79376
750914,190.52977
750915,147.57686
750916,45.89379
750917,149.57733
750918,3.6941526
750919,145.99484
750920,163.51689
750921,51.499287
750922,119.42269
750923,81.38321
750924,81.69928
750925,19.077732
750926,157.23395
750927,180.23198
750928,8.537062
750929,30.15095
750930,33.846516
750931,134.45825
750932,138.24687
750933,11.884007
750934,210.33087
750935,7.9307966
750936,63.99527
750937,23.405224
750938,104.31016
750939,13.481803
750940,18.229425
750941,29.11376
750942,122.79394
750943,12.37581
750944,32.657837
750945,9.605914
750946,43.222595
750947,261.87106
750948,14.567569
750949,39.797943
750950,71.89858
750951,198.06454
750952,20.152075
750953,45.261677
750954,50.004543
750955,124.68736
750956,122.379944
750957,70.67128
750958,7.1192045
750959,87.9574
750960,126.15004
750961,5.7478027
750962,51.129246
750963,165.59308
750964,189.35489
750965,84.30637
750966,135.4574
750967,85.95078
750968,55.587547
750969,167.68013
750970,126.72328
750971,60.063347
750972,10.03165
750973,146.6397
750974,159.86499
750975,19.49536
750976,162.18755
750977,2.464438
750978,204.51418
750979,79.48315
750980,71.47073
750981,32.587482
750982,10.050203
750983,81.69094
750984,129.65662
750985,62.092224
750986,176.98491
750987,137.52383
750988,93.374
750989,108.70898
750990,150.20415
750991,11.18882
750992,136.38618
750993,56.456856
750994,63.62493
750995,15.654831
750996,16.072084
750997,18.129805
750998,157.48624
750999,60.914047
751000,22.654734
751001,93.04234
751002,171.88814
751003,106.88256
751004,94.79783
751005,128.72812
751006,158.71452
751007,147.1937
751008,169.88226
751009,243.40541
751010,4.9757857
751011,71.11867
751012,18.811811
751013,47.8303
751014,41.01496
751015,69.84809
751016,91.08854
751017,57.320694
751018,153.23918
751019,49.849876
751020,80.20915
751021,115.78799
751022,27.686407
751023,64.53374
751024,115.19134
751025,108.5223
751026,73.67762
751027,56.856155
751028,113.16986
751029,108.995605
751030,87.76709
751031,91.47112
751032,12.41388
751033,76.72993
751034,153.65584
751035,9.164689
751036,134.14774
751037,77.152534
751038,18.588964
751039,25.041382
751040,160.2665
751041,174.97125
751042,25.638084
751043,175.72441
751044,145.52983
751045,212.37712
751046,43.014786
751047,86.48258
751048,112.67029
751049,85.96062
751050,186.7843
751051,218.01477
751052,96.39749
751053,141.94424
751054,24.194927
751055,166.6341
751056,163.98897
751057,42.491886
751058,72.88695
751059,38.17982
751060,54.904987
751061,11.845128
751062,59.357986
751063,81.7995
751064,72.430466
751065,103.95108
751066,104.54817
751067,266.69174
751068,116.51175
751069,8.668726
751070,138.27695
751071,211.33257
751072,44.99852
751073,30.16535
751074,24.360752
751075,15.665428
751076,83.654625
751077,78.24863
751078,46.894077
751079,6.1117983
751080,26.699432
751081,112.432655
751082,53.553337
751083,122.74811
751084,28.756836
751085,25.748772
751086,44.675545
751087,15.323272
751088,238.53743
751089,38.496597
751090,173.31238
751091,16.733627
751092,165.82065
751093,11.61437
751094,45.62521
751095,109.34824
751096,47.929893
751097,30.219797
751098,140.27841
751099,141.51974
751100,163.1581
751101,41.637356
751102,114.584625
751103,24.803118
751104,165.56631
751105,230.34045
751106,33.55984
751107,187.87544
751108,101.97203
751109,31.576008
751110,38.076324
751111,14.555929
751112,197.70677
751113,65.67496
751114,193.379
751115,89.70242
751116,70.02261
751117,72.44699
751118,159.07361
751119,220.15895
751120,50.96181
751121,51.783672
751122,109.38652
751123,174.23521
751124,33.49289
751125,10.783656
751126,85.92412
751127,14.600614
751128,37.954643
751129,31.309498
751130,64.01677
751131,6.512181
751132,90.89025
751133,107.46718
751134,63.014217
751135,193.93552
751136,129.04558
751137,53.296997
751138,156.86282
751139,47.95722
751140,139.3091
751141,124.40963
751142,129.15993
751143,5.8718534
751144,133.24672
751145,106.8666
751146,91.36019
751147,99.4662
751148,49.17665
751149,90.14118
751150,265.6276
751151,34.43344
751152,133.37856
751153,18.979034
751154,29.814642
751155,62.216846
751156,95.51406
751157,107.1212
751158,138.13573
751159,25.092285
751160,33.190907
751161,194.62938
751162,85.10856
751163,45.87301
751164,150.69345
751165,175.17828
751166,57.715603
751167,7.0788045
751168,165.12276
751169,34.792603
751170,69.505455
751171,236.26985
751172,36.234264
751173,197.5661
751174,77.55642
751175,126.93779
751176,26.41747
751177,145.3876
751178,70.47887
751179,198.09396
751180,78.68504
751181,12.894355
751182,53.57352
751183,214.36206
751184,56.951965
751185,66.456276
751186,179.89847
751187,190.79448
751188,4.0804214
751189,110.68115
751190,126.35463
751191,7.223849
751192,188.1654
751193,21.004957
751194,168.04588
751195,3.8548796
751196,56.528923
751197,99.78578
751198,114.847046
751199,238.01715
751200,10.8087
751201,40.591515
751202,171.72145
751203,39.17861
751204,26.949238
751205,36.351185
751206,150.49985
751207,150.02832
751208,205.25517
751209,6.448815
751210,119.57486
751211,133.21698
751212,6.0584188
751213,82.16819
751214,43.644962
751215,165.1467
751216,23.638681
751217,14.408523
751218,108.95807
751219,108.526535
751220,187.4088
751221,189.61494
751222,48.734535
751223,76.067055
751224,183.92674
751225,13.828447
751226,172.64314
751227,84.75001
751228,28.920979
751229,130.5083
751230,130.83559
751231,71.374664
751232,17.242718
751233,11.219672
751234,48.53824
751235,16.19476
751236,7.6387396
751237,9.516859
751238,93.115395
751239,15.889347
751240,55.701008
751241,7.9408035
751242,27.041178
751243,69.267426
751244,79.40474
751245,92.26002
751246,111.82716
751247,45.902077
751248,27.928852
751249,75.36461
751250,79.72893
751251,19.740042
751252,142.37286
751253,98.17084
751254,16.163673
751255,62.52363
751256,195.81726
751257,42.67598
751258,54.947323
751259,67.522934
751260,191.83705
751261,97.18293
751262,23.07044
751263,11.633009
751264,17.925507
751265,172.53075
751266,19.618639
751267,104.98846
751268,81.20114
751269,15.378466
751270,53.07402
751271,71.524055
751272,147.98814
751273,66.05339
751274,132.628
751275,33.47806
751276,53.002125
751277,53.33517
751278,65.23751
751279,19.931456
751280,22.402746
751281,38.50991
751282,49.90566
751283,85.74502
751284,3.7411358
751285,55.70424
751286,59.799187
751287,53.150364
751288,65.67053
751289,102.48937
751290,40.788025
751291,35.114124
751292,97.4877
751293,68.35286
751294,73.8516
751295,35.866573
751296,165.87732
751297,30.033903
751298,149.04381
751299,190.06905
751300,2.895462
751301,36.32923
751302,34.878128
751303,147.90985
751304,38.865135
751305,110.13428
751306,13.709553
751307,191.74797
751308,184.6143
751309,16.783937
751310,66.76423
751311,133.56332
751312,40.510895
751313,85.41833
751314,64.4735
751315,88.90179
751316,68.80296
751317,185.91489
751318,92.42755
751319,143.24988
751320,184.47076
751321,63.94306
751322,74.301384
751323,123.96232
751324,145.22697
751325,185.39095
751326,26.463398
751327,37.29121
751328,202.66823
751329,42.779415
751330,155.61159
751331,37.02749
751332,83.57686
751333,99.07996
751334,12.151662
751335,48.567837
751336,164.99307
751337,6.708022
751338,170.34486
751339,84.91013
751340,117.334236
751341,42.318195
751342,53.091877
751343,98.28381
751344,63.717274
751345,42.280293
751346,105.82825
751347,168.19147
751348,7.1247215
751349,107.55606
751350,92.00858
751351,4.0556912
751352,164.12038
751353,12.046669
751354,155.28027
751355,113.01105
751356,61.131958
751357,79.743744
751358,233.75368
751359,58.573433
751360,149.64629
751361,64.214455
751362,50.66096
751363,12.246328
751364,83.8509
751365,111.333755
751366,55.803226
751367,150.72331
751368,89.70185
751369,133.01671
751370,87.87664
751371,38.944897
751372,150.87701
751373,154.8662
751374,53.784836
751375,31.596659
751376,99.10062
751377,73.14112
751378,125.15686
751379,193.14806
751380,124.36158
751381,17.150862
751382,14.730861
751383,157.3189
751384,116.65729
751385,60.954678
751386,28.757597
751387,19.178999
751388,90.45132
751389,165.12152
751390,134.669
751391,226.37386
751392,26.433455
751393,16.550703
751394,47.711613
751395,167.18558
751396,105.55587
751397,117.315094
751398,206.5416
751399,170.30418
751400,10.676785
751401,11.102592
751402,130.51215
751403,95.04597
751404,127.0214
751405,78.296974
751406,98.73574
751407,44.863506
751408,90.17235
751409,22.453548
751410,197.57127
751411,85.81737
751412,102.11355
751413,10.910064
751414,162.69308
751415,41.342045
751416,23.760084
751417,27.85924
751418,47.15595
751419,187.31549
751420,62.286053
751421,167.92667
751422,142.33739
751423,196.95885
751424,74.84374
751425,91.24854
751426,30.369236
751427,195.16351
751428,36.56955
751429,125.63249
751430,1.5098971
751431,150.61049
751432,60.139053
751433,132.16415
751434,125.95484
751435,55.583023
751436,202.30025
751437,13.323393
751438,93.32169
751439,57.908115
751440,22.667881
751441,145.40182
751442,29.520926
751443,12.769016
751444,48.89137
751445,132.38278
751446,108.10501
751447,86.926186
751448,12.728287
751449,40.317417
751450,104.63847
751451,49.581738
751452,47.549828
751453,7.3376727
751454,121.776375
751455,50.927917
751456,121.27111
751457,107.1621
751458,3.0955393
751459,149.40294
751460,111.265205
751461,14.150366
751462,27.08657
751463,137.91385
751464,54.8914
751465,84.28654
751466,98.650986
751467,25.557577
751468,172.44737
751469,29.160908
751470,19.462069
751471,147.18335
751472,77.20803
751473,110.53468
751474,19.088552
751475,64.27222
751476,114.19923
751477,38.911278
751478,67.47895
751479,140.46922
751480,85.874725
751481,75.72856
751482,80.45108
751483,39.398827
751484,35.522026
751485,90.272446
751486,11.569406
751487,233.55034
751488,51.028206
751489,187.98396
751490,12.83585
751491,153.4338
751492,104.78549
751493,104.38907
751494,104.121826
751495,103.1504
751496,163.70355
751497,66.20173
751498,205.76477
751499,202.80394
751500,179.44643
751501,57.558754
751502,9.752557
751503,178.23502
751504,20.156174
751505,157.99109
751506,125.55345
751507,24.666456
751508,136.01042
751509,38.62221
751510,122.28165
751511,86.36303
751512,85.287895
751513,168.52179
751514,170.31445
751515,40.679634
751516,26.461586
751517,22.449001
751518,98.40056
751519,44.93002
751520,82.383804
751521,29.910759
751522,96.719124
751523,39.26906
751524,107.47798
751525,185.39713
751526,22.842264
751527,102.455574
751528,11.967598
751529,81.05477
751530,121.76092
751531,63.583504
751532,8.456762
751533,66.26717
751534,42.03719
751535,72.966644
751536,7.597466
751537,19.19889
751538,135.26448
751539,21.702665
751540,226.59442
751541,36.495815
751542,168.98454
751543,193.27457
751544,91.13709
751545,97.4831
751546,46.30209
751547,27.37605
751548,2.8727252
751549,210.98083
751550,7.6545005
751551,72.68713
751552,122.95901
751553,67.08598
751554,52.73422
751555,50.270184
751556,6.63272
751557,26.964289
751558,51.940754
751559,55.338837
751560,195.65051
751561,143.18405
751562,60.116737
751563,194.7693
751564,46.86121
751565,24.858839
751566,153.04257
751567,23.958797
751568,174.80286
751569,24.1632
751570,16.041607
751571,120.88307
751572,24.231972
751573,149.76978
751574,93.04655
751575,70.32053
751576,61.430065
751577,73.20775
751578,39.6521
751579,87.87009
751580,21.948832
751581,14.559409
751582,134.9001
751583,48.184875
751584,142.91994
751585,93.242455
751586,13.033667
751587,61.578606
751588,21.073992
751589,164.26463
751590,66.439384
751591,50.09322
751592,254.61887
751593,23.027422
751594,134.78412
751595,50.366188
751596,90.29858
751597,68.687065
751598,91.4538
751599,126.94726
751600,132.89857
751601,91.93486
751602,15.622045
751603,21.802961
751604,83.66344
751605,193.62396
751606,94.96375
751607,128.12978
751608,188.35826
751609,69.36034
751610,64.23301
751611,7.23608
751612,76.375694
751613,183.93423
751614,40.848896
751615,30.023766
751616,169.72948
751617,105.112015
751618,20.916388
751619,105.69423
751620,107.01212
751621,20.87893
751622,50.042526
751623,92.699554
751624,4.5472407
751625,48.56564
751626,8.351528
751627,128.38182
751628,47.688057
751629,94.285416
751630,69.897545
751631,233.55302
751632,75.61284
751633,207.34258
751634,196.69954
751635,241.58456
751636,26.955355
751637,114.23047
751638,97.98097
751639,59.181557
751640,150.25961
751641,77.95067
751642,107.66357
751643,138.96487
751644,9.277434
751645,10.582485
751646,44.67071
751647,154.60928
751648,182.91226
751649,30.201963
751650,73.075035
751651,85.477806
751652,8.376723
751653,31.625427
751654,92.69422
751655,111.78341
751656,13.09951
751657,111.66707
751658,76.23599
751659,6.7601833
751660,38.65637
751661,164.58507
751662,164.25528
751663,140.46037
751664,6.601169
751665,207.29059
751666,98.319336
751667,167.13545
751668,101.886375
751669,192.79971
751670,102.46611
751671,120.94106
751672,53.560394
751673,169.20712
751674,108.8262
751675,181.27126
751676,107.02949
751677,134.68314
751678,11.554532
751679,12.297249
751680,94.731636
751681,28.46601
751682,25.869328
751683,103.49456
751684,141.08667
751685,11.400228
751686,26.472914
751687,112.96565
751688,234.08868
751689,218.29836
751690,117.24575
751691,79.134254
751692,22.266706
751693,45.93296
751694,118.80604
751695,151.01903
751696,71.23346
751697,126.242294
751698,76.73991
751699,17.452341
751700,176.12334
751701,65.845566
751702,146.31964
751703,153.18486
751704,154.5275
751705,46.47545
751706,54.819633
751707,34.612686
751708,97.03577
751709,47.994354
751710,182.62383
751711,26.896902
751712,168.9416
751713,150.24582
751714,62.150406
751715,68.281494
751716,16.637213
751717,209.76607
751718,165.22586
751719,160.27124
751720,91.70406
751721,122.524956
751722,117.32275
751723,92.09552
751724,153.01216
751725,131.9557
751726,52.598007
751727,147.24231
751728,58.39799
751729,36.286438
751730,4.806237
751731,105.65149
751732,78.21706
751733,41.32719
751734,200.30632
751735,84.42254
751736,168.28497
751737,47.630985
751738,9.713386
751739,200.44432
751740,211.53006
751741,68.50787
751742,59.692024
751743,94.639984
