id,Calories
750145,33.50863
750146,7.6424775
750147,5.1318407
750148,68.668976
750149,78.29988
750150,6.399475
750151,70.42454
750152,10.394728
750153,56.616104
750154,158.5879
750155,28.685413
750156,146.23363
750157,73.00122
750158,48.448772
750159,24.080975
750160,23.177818
750161,28.424112
750162,113.700905
750163,72.94222
750164,75.85735
750165,114.86203
750166,38.879974
750167,233.08548
750168,29.40708
750169,53.572273
750170,40.165703
750171,131.24838
750172,131.74567
750173,33.781067
750174,49.080235
750175,121.98184
750176,152.34366
750177,57.471916
750178,57.79093
750179,187.98212
750180,31.721346
750181,44.78387
750182,69.71851
750183,121.643875
750184,68.32159
750185,81.71401
750186,158.60413
750187,17.245237
750188,23.84455
750189,140.22765
750190,55.16545
750191,73.437874
750192,111.72441
750193,57.2093
750194,119.64571
750195,148.78175
750196,80.77412
750197,55.248936
750198,143.79865
750199,25.858952
750200,80.95327
750201,236.31529
750202,32.71727
750203,237.15935
750204,19.378395
750205,209.99413
750206,93.31438
750207,58.398037
750208,13.924363
750209,78.81896
750210,201.55457
750211,66.073814
750212,22.626331
750213,17.961742
750214,92.73141
750215,29.973637
750216,40.7192
750217,22.955246
750218,141.8849
750219,29.245607
750220,40.561394
750221,70.564
750222,84.41579
750223,6.686281
750224,73.38645
750225,118.708786
750226,16.030838
750227,84.01539
750228,26.875877
750229,194.00774
750230,6.507394
750231,6.941675
750232,137.55252
750233,71.30616
750234,14.548224
750235,154.09096
750236,16.544256
750237,84.67462
750238,60.989414
750239,114.11899
750240,7.3692155
750241,31.807913
750242,25.541143
750243,20.683537
750244,158.50334
750245,97.60225
750246,85.80319
750247,43.047356
750248,49.61879
750249,90.41006
750250,42.446247
750251,105.00183
750252,164.29158
750253,10.518441
750254,19.54471
750255,14.968988
750256,119.10177
750257,133.8169
750258,31.671638
750259,206.77101
750260,145.05223
750261,37.711372
750262,17.901474
750263,38.52991
750264,189.12758
750265,47.9812
750266,27.22375
750267,8.785966
750268,83.20955
750269,11.212
750270,124.00019
750271,57.67079
750272,22.2584
750273,195.192
750274,156.11952
750275,228.34155
750276,23.080816
750277,178.66557
750278,64.12301
750279,92.48232
750280,84.534065
750281,34.963524
750282,93.66986
750283,99.30704
750284,54.655727
750285,55.79459
750286,89.6591
750287,100.82862
750288,10.861765
750289,151.21413
750290,34.519512
750291,90.05772
750292,69.24705
750293,47.703278
750294,175.29633
750295,65.778496
750296,236.59999
750297,104.20151
750298,73.643776
750299,84.55909
750300,121.61559
750301,125.24937
750302,136.66452
750303,26.568817
750304,128.17276
750305,125.337265
750306,43.087345
750307,95.94033
750308,233.30428
750309,49.966793
750310,153.12389
750311,14.286691
750312,127.80138
750313,111.45673
750314,147.4108
750315,194.36183
750316,36.413082
750317,21.579039
750318,157.42328
750319,107.977165
750320,43.740696
750321,37.41706
750322,94.06648
750323,146.5637
750324,3.0517936
750325,45.13342
750326,65.290924
750327,53.883003
750328,86.74146
750329,35.456917
750330,110.22504
750331,100.173386
750332,160.19398
750333,97.16034
750334,16.828087
750335,182.65044
750336,6.5772486
750337,162.39272
750338,157.53883
750339,128.86316
750340,104.631905
750341,132.5983
750342,72.41552
750343,202.89723
750344,13.235781
750345,7.654284
750346,55.07559
750347,89.41047
750348,85.84333
750349,86.26785
750350,8.176959
750351,56.575306
750352,70.93267
750353,92.63795
750354,30.33595
750355,47.72238
750356,45.306664
750357,14.752943
750358,70.07518
750359,225.17696
750360,138.22351
750361,50.85414
750362,140.23405
750363,39.989517
750364,53.846878
750365,197.29272
750366,92.46169
750367,87.31025
750368,123.47719
750369,63.006847
750370,164.99867
750371,82.7026
750372,88.78469
750373,114.81133
750374,111.598045
750375,180.99628
750376,29.284397
750377,78.21367
750378,10.309507
750379,190.46457
750380,124.44363
750381,197.06584
750382,99.028854
750383,7.216695
750384,93.6976
750385,106.70974
750386,53.3433
750387,149.08255
750388,178.87962
750389,172.54295
750390,7.6909385
750391,115.82391
750392,228.69452
750393,117.20256
750394,159.44246
750395,85.451645
750396,61.66697
750397,43.461487
750398,61.27323
750399,134.62744
750400,28.779802
750401,9.016238
750402,173.4774
750403,75.66559
750404,83.21217
750405,9.053709
750406,150.50389
750407,43.72241
750408,10.478797
750409,138.08014
750410,109.18646
750411,211.98161
750412,9.548953
750413,107.63313
750414,178.76762
750415,164.03712
750416,184.75566
750417,84.18449
750418,22.425522
750419,57.04618
750420,11.4992
750421,75.79562
750422,112.4757
750423,20.721054
750424,41.33474
750425,57.678032
750426,100.177216
750427,141.54202
750428,54.550297
750429,2.7030756
750430,70.011986
750431,10.863586
750432,142.55951
750433,56.805256
750434,62.501125
750435,97.23214
750436,98.18754
750437,15.508064
750438,37.288452
750439,63.64398
750440,86.61629
750441,144.0401
750442,148.8348
750443,69.515366
750444,41.483288
750445,3.8192372
750446,152.41896
750447,150.9557
750448,25.48076
750449,229.29341
750450,107.35955
750451,166.46115
750452,97.89973
750453,141.72652
750454,66.08224
750455,91.64511
750456,157.801
750457,14.96528
750458,195.01982
750459,12.90047
750460,41.002113
750461,123.513115
750462,128.75674
750463,146.1363
750464,21.18733
750465,53.825813
750466,158.23074
750467,91.09162
750468,196.80084
750469,138.97365
750470,150.4907
750471,118.15697
750472,34.12346
750473,107.13787
750474,55.402763
750475,79.10306
750476,151.90128
750477,11.543204
750478,90.51778
750479,15.2714815
750480,117.952415
750481,15.047118
750482,142.65268
750483,39.313564
750484,87.11022
750485,9.023926
750486,102.911064
750487,75.189766
750488,101.10017
750489,110.26041
750490,52.12587
750491,45.321648
750492,57.49334
750493,29.42316
750494,122.23664
750495,47.436596
750496,18.793306
750497,29.621433
750498,23.962866
750499,105.22537
750500,49.349022
750501,44.254498
750502,88.56013
750503,12.650935
750504,70.995895
750505,204.45656
750506,195.28061
750507,91.16387
750508,183.41006
750509,3.5728984
750510,59.741196
750511,38.945618
750512,119.62839
750513,201.58746
750514,83.04198
750515,188.27608
750516,54.28582
750517,164.001
750518,101.53244
750519,199.08311
750520,104.548676
750521,67.48492
750522,101.52568
750523,160.78194
750524,79.1901
750525,150.53403
750526,112.61039
750527,132.03667
750528,140.63782
750529,210.0201
750530,178.74153
750531,6.8798623
750532,41.82078
750533,170.02058
750534,123.97453
750535,54.425945
750536,30.74952
750537,108.63915
750538,5.3563833
750539,59.870575
750540,60.885498
750541,9.58353
750542,28.634388
750543,146.45186
750544,189.447
750545,53.08619
750546,154.42447
750547,40.413452
750548,198.54015
750549,192.83115
750550,69.33666
750551,229.42822
750552,50.29423
750553,208.62569
750554,4.1939445
750555,26.177763
750556,79.89398
750557,55.968433
750558,96.879486
750559,59.562927
750560,39.578613
750561,58.46109
750562,43.889183
750563,25.231796
750564,39.1334
750565,158.0319
750566,32.400032
750567,10.639688
750568,101.090324
750569,107.91553
750570,120.35919
750571,3.31532
750572,95.82157
750573,46.60819
750574,17.153093
750575,101.29831
750576,21.971296
750577,6.705207
750578,79.28138
750579,83.46809
750580,33.318142
750581,146.93475
750582,102.69584
750583,100.9117
750584,78.17502
750585,27.06249
750586,99.59351
750587,10.160384
750588,191.21541
750589,19.222164
750590,113.712494
750591,24.605282
750592,68.02338
750593,124.753105
750594,17.445406
750595,236.34642
750596,68.03216
750597,137.41722
750598,189.55434
750599,64.30276
750600,205.12814
750601,108.914955
750602,126.772804
750603,99.29279
750604,20.519623
750605,52.942204
750606,36.38771
750607,34.562374
750608,142.39944
750609,201.95413
750610,237.93661
750611,78.4473
750612,56.917496
750613,170.75829
750614,48.4512
750615,157.86353
750616,15.443957
750617,49.976147
750618,236.70622
750619,24.05326
750620,86.587524
750621,189.11214
750622,29.335081
750623,15.777903
750624,68.72188
750625,200.31868
750626,120.599686
750627,7.7194614
750628,153.05432
750629,25.204191
750630,54.10751
750631,79.879906
750632,25.93029
750633,99.56715
750634,200.84541
750635,135.69702
750636,2.6536293
750637,117.339294
750638,19.49832
750639,101.08574
750640,126.7735
750641,67.83314
750642,31.28873
750643,111.75332
750644,120.10202
750645,179.99854
750646,115.37748
750647,172.58215
750648,47.13058
750649,177.10077
750650,172.4684
750651,6.400356
750652,4.510307
750653,21.58798
750654,8.214167
750655,87.49045
750656,14.694603
750657,3.5145147
750658,32.198143
750659,54.46904
750660,36.810352
750661,109.889114
750662,87.808716
750663,97.22778
750664,52.683075
750665,71.0337
750666,8.945174
750667,194.46547
750668,154.34921
750669,6.0262294
750670,25.920977
750671,128.42287
750672,207.7184
750673,76.21676
750674,49.171494
750675,80.120026
750676,213.88478
750677,139.74692
750678,61.1884
750679,52.591743
750680,74.876015
750681,103.676926
750682,108.336876
750683,107.47653
750684,21.636
750685,78.13526
750686,190.93346
750687,137.84465
750688,112.756546
750689,25.702864
750690,62.14952
750691,94.107956
750692,5.3721247
750693,184.28387
750694,49.91557
750695,212.79665
750696,205.42313
750697,39.86306
750698,166.26405
750699,155.0221
750700,133.70721
750701,25.911352
750702,66.37169
750703,150.06314
750704,50.49506
750705,119.61822
750706,150.10126
750707,143.49664
750708,228.46536
750709,179.49171
750710,121.69347
750711,60.96021
750712,104.4881
750713,53.70157
750714,61.963562
750715,48.966583
750716,19.248283
750717,123.19554
750718,159.05394
750719,124.17888
750720,189.4787
750721,69.83818
750722,23.053545
750723,65.41664
750724,95.887955
750725,14.302744
750726,141.0577
750727,230.65164
750728,75.9163
750729,178.83195
750730,11.810953
750731,216.69572
750732,2.9630055
750733,162.86308
750734,49.284267
750735,23.534481
750736,90.18313
750737,7.6673555
750738,84.554924
750739,111.39102
750740,66.586845
750741,93.66457
750742,13.785996
750743,168.18777
750744,18.94527
750745,24.257223
750746,68.01722
750747,104.282555
750748,77.23843
750749,40.975246
750750,128.1719
750751,44.858727
750752,49.183777
750753,96.260124
750754,183.94608
750755,69.05618
750756,50.67749
750757,82.47952
750758,8.208453
750759,87.34575
750760,120.63607
750761,24.93463
750762,63.048233
750763,21.149296
750764,154.37003
750765,31.256021
750766,169.53186
750767,61.67814
750768,163.83026
750769,13.877413
750770,27.411724
750771,193.34239
750772,132.91106
750773,71.83631
750774,13.198512
750775,79.10929
750776,75.85439
750777,114.29995
750778,130.71834
750779,6.735125
750780,188.49008
750781,16.540611
750782,51.708736
750783,68.37918
750784,199.35811
750785,51.4521
750786,33.66254
750787,186.33649
750788,83.01955
750789,42.81725
750790,92.068405
750791,66.12441
750792,189.57526
750793,113.189644
750794,78.2076
750795,174.08731
750796,144.69778
750797,58.546963
750798,52.300373
750799,26.11647
750800,114.05163
750801,8.918402
750802,3.0644875
750803,13.316604
750804,27.4356
750805,82.24612
750806,113.664665
750807,24.664787
750808,237.87152
750809,29.328463
750810,86.79518
750811,77.74131
750812,78.37436
750813,104.72217
750814,128.5966
750815,24.666056
750816,7.7317677
750817,94.586205
750818,12.722827
750819,167.90622
750820,113.28244
750821,99.098145
750822,26.165089
750823,61.43468
750824,67.05084
750825,44.419224
750826,86.32161
750827,29.651693
750828,96.56445
750829,27.49171
750830,98.11211
750831,79.202126
750832,29.728725
750833,25.312761
750834,78.440285
750835,144.1934
750836,194.8606
750837,6.8073664
750838,141.95952
750839,100.40266
750840,53.123695
750841,73.061035
750842,12.597223
750843,68.04746
750844,30.721634
750845,75.79005
750846,159.39297
750847,135.85448
750848,12.178625
750849,157.4074
750850,37.46093
750851,142.77394
750852,49.61839
750853,121.473076
750854,42.52305
750855,36.510086
750856,176.54605
750857,21.953325
750858,53.586803
750859,98.563805
750860,146.08093
750861,169.33725
750862,120.43027
750863,161.31378
750864,165.05809
750865,34.528316
750866,145.83911
750867,49.59831
750868,146.97708
750869,99.9591
750870,89.93526
750871,129.30463
750872,90.69737
750873,206.01884
750874,95.06092
750875,167.62387
750876,52.352383
750877,111.60346
750878,128.89821
750879,15.7716875
750880,48.379635
750881,98.83739
750882,22.329979
750883,11.613212
750884,33.37407
750885,215.62967
750886,167.68463
750887,128.09766
750888,149.52208
750889,57.457676
750890,9.083535
750891,110.04647
750892,31.030369
750893,52.473164
750894,152.02637
750895,79.0082
750896,148.91853
750897,9.239191
750898,33.312366
750899,12.089504
750900,212.19403
750901,104.87177
750902,186.40602
750903,156.18112
750904,110.372154
750905,126.052475
750906,12.1419735
750907,21.229286
750908,171.93358
750909,8.364333
750910,175.27014
750911,76.89719
750912,3.9362512
750913,102.42528
750914,191.4292
750915,147.52017
750916,45.87042
750917,149.6524
750918,3.7899337
750919,146.13048
750920,163.36624
750921,51.58586
750922,119.58457
750923,81.222855
750924,82.39974
750925,18.92303
750926,157.25574
750927,180.26688
750928,8.817155
750929,30.086702
750930,33.903114
750931,134.57687
750932,137.99312
750933,12.053728
750934,210.01186
750935,7.8039827
750936,64.0633
750937,23.42196
750938,104.5188
750939,13.738104
750940,18.216497
750941,29.315031
750942,122.882996
750943,11.995269
750944,32.55865
750945,9.529504
750946,43.21475
750947,237.43889
750948,14.513857
750949,39.811596
750950,71.743355
750951,197.8975
750952,20.236532
750953,45.271828
750954,49.999947
750955,123.642044
750956,122.54531
750957,70.48521
750958,7.266966
750959,87.88238
750960,126.19166
750961,5.570865
750962,51.06253
750963,165.85442
750964,188.5652
750965,84.28844
750966,135.60588
750967,85.78166
750968,55.72438
750969,167.24443
750970,126.72911
750971,60.03359
750972,10.281606
750973,147.02823
750974,160.07806
750975,19.727877
750976,161.84207
750977,3.1311328
750978,203.51724
750979,79.229095
750980,71.84401
750981,32.714886
750982,10.120364
750983,82.5536
750984,129.81538
750985,62.298527
750986,177.28314
750987,137.04388
750988,92.845314
750989,108.646126
750990,151.1294
750991,11.233006
750992,136.30685
750993,56.078865
750994,63.53605
750995,15.864514
750996,16.115217
750997,18.117802
750998,157.09515
750999,60.664536
751000,22.489643
751001,93.80273
751002,171.98769
751003,106.223694
751004,94.75361
751005,128.82097
751006,159.0196
751007,146.60918
751008,169.71631
751009,235.96007
751010,4.9164596
751011,71.2957
751012,18.791265
751013,47.54087
751014,41.211563
751015,69.44814
751016,91.49089
751017,57.90338
751018,153.79794
751019,49.394814
751020,80.591515
751021,115.603645
751022,27.726736
751023,64.43361
751024,116.359985
751025,110.02592
751026,73.6421
751027,56.81954
751028,113.67133
751029,109.31575
751030,87.993164
751031,91.50495
751032,12.492343
751033,76.59081
751034,153.72823
751035,9.091436
751036,133.9143
751037,77.19627
751038,18.686281
751039,24.939058
751040,160.94484
751041,174.7416
751042,25.284489
751043,174.9155
751044,145.41249
751045,213.51059
751046,43.05667
751047,86.4473
751048,113.226326
751049,85.8351
751050,187.38472
751051,218.08792
751052,96.20083
751053,142.12999
751054,23.97335
751055,165.86569
751056,164.77461
751057,42.443977
751058,73.249344
751059,38.445774
751060,54.89677
751061,11.817577
751062,59.994293
751063,81.6024
751064,71.758705
751065,104.11156
751066,104.72024
751067,237.61569
751068,116.62331
751069,8.515691
751070,137.78569
751071,213.17526
751072,44.79949
751073,30.040762
751074,24.660025
751075,15.8389
751076,83.67506
751077,78.05677
751078,46.650795
751079,6.1286454
751080,26.704077
751081,112.06283
751082,53.195415
751083,122.88884
751084,28.90168
751085,25.938961
751086,44.485027
751087,15.254856
751088,235.18704
751089,38.040104
751090,172.5732
751091,16.914337
751092,164.81424
751093,11.702103
751094,45.762455
751095,109.40961
751096,47.919037
751097,29.325169
751098,140.6024
751099,141.55777
751100,160.4001
751101,41.706406
751102,113.76691
751103,24.98052
751104,164.64249
751105,230.22388
751106,33.99071
751107,187.4712
751108,102.77713
751109,31.842958
751110,37.722256
751111,14.204252
751112,197.91965
751113,65.49534
751114,193.68459
751115,89.869995
751116,70.48372
751117,72.30235
751118,162.2823
751119,222.1765
751120,51.18426
751121,51.777885
751122,109.59065
751123,174.62096
751124,33.39254
751125,10.411884
751126,85.77963
751127,14.10065
751128,38.25202
751129,31.252815
751130,64.51167
751131,6.6280465
751132,89.71395
751133,107.51035
751134,62.64443
751135,193.96834
751136,128.79608
751137,53.039593
751138,157.15903
751139,48.26042
751140,138.82887
751141,124.50262
751142,129.57321
751143,5.8615675
751144,133.78772
751145,106.72417
751146,91.407166
751147,99.21919
751148,49.035553
751149,89.5237
751150,237.32872
751151,34.747036
751152,132.98155
751153,19.010548
751154,28.736229
751155,62.04694
751156,95.67454
751157,106.2943
751158,138.24619
751159,25.009087
751160,32.813656
751161,194.38367
751162,85.29325
751163,44.749706
751164,150.41354
751165,175.12267
751166,57.565903
751167,7.0869055
751168,164.9527
751169,34.29953
751170,68.49933
751171,232.35242
751172,36.436497
751173,198.25674
751174,77.40428
751175,126.91878
751176,27.031591
751177,145.49998
751178,70.03343
751179,197.29848
751180,78.36218
751181,12.964032
751182,53.861015
751183,212.33766
751184,57.061436
751185,66.40944
751186,179.51375
751187,191.39531
751188,3.941174
751189,110.624756
751190,127.46547
751191,7.4958024
751192,188.73257
751193,20.923927
751194,167.86783
751195,4.1343145
751196,56.777615
751197,99.7871
751198,114.72752
751199,234.7603
751200,10.918033
751201,40.94439
751202,171.93645
751203,39.341705
751204,27.286451
751205,36.077503
751206,150.57433
751207,149.84477
751208,203.42259
751209,6.0137978
751210,119.52224
751211,133.50514
751212,6.0540557
751213,82.18072
751214,43.64002
751215,165.29451
751216,23.446293
751217,14.127543
751218,109.271545
751219,108.901054
751220,186.82924
751221,188.97385
751222,48.780365
751223,76.01762
751224,183.93443
751225,13.866036
751226,172.8286
751227,84.356705
751228,29.346458
751229,129.87296
751230,130.95007
751231,71.18999
751232,17.068348
751233,10.765039
751234,48.634796
751235,16.741554
751236,7.7296696
751237,9.711959
751238,93.45988
751239,15.426587
751240,55.69478
751241,7.978431
751242,27.032682
751243,69.33643
751244,79.6804
751245,91.95899
751246,112.29206
751247,45.89693
751248,27.96767
751249,75.2303
751250,79.1009
751251,19.84097
751252,142.1121
751253,97.76169
751254,16.425638
751255,62.758232
751256,195.34834
751257,42.53024
751258,54.288277
751259,67.59289
751260,191.75018
751261,97.36957
751262,23.44598
751263,11.605761
751264,17.712612
751265,171.90527
751266,19.656704
751267,105.07862
751268,81.49737
751269,15.572646
751270,53.31381
751271,71.47042
751272,147.68825
751273,66.43175
751274,132.80624
751275,33.22722
751276,53.0192
751277,53.651207
751278,65.27084
751279,19.861
751280,22.594503
751281,38.021744
751282,49.97886
751283,85.75656
751284,4.0387607
751285,55.620014
751286,60.044094
751287,53.448288
751288,65.5305
751289,102.6221
751290,40.969193
751291,34.843918
751292,96.96209
751293,67.90649
751294,73.188774
751295,35.73732
751296,165.90256
751297,30.221254
751298,149.32512
751299,191.3989
751300,3.1236928
751301,36.199184
751302,35.18725
751303,147.43863
751304,38.928326
751305,110.580154
751306,13.758031
751307,191.04523
751308,184.24878
751309,16.766676
751310,66.957535
751311,133.31543
751312,40.557205
751313,86.05712
751314,64.325356
751315,88.6413
751316,68.72598
751317,185.84956
751318,92.21947
751319,143.47707
751320,184.03429
751321,63.452324
751322,74.54328
751323,124.45985
751324,144.70477
751325,185.27863
751326,26.598486
751327,35.79214
751328,202.75072
751329,42.795486
751330,156.26317
751331,36.989048
751332,83.648506
751333,99.29652
751334,12.080046
751335,48.824013
751336,164.79303
751337,6.687402
751338,169.49336
751339,84.103806
751340,117.39698
751341,42.172688
751342,53.288696
751343,98.43365
751344,64.03611
751345,42.25318
751346,106.50422
751347,168.40674
751348,6.9571185
751349,107.56774
751350,91.39459
751351,3.9405406
751352,163.8816
751353,12.171346
751354,154.82748
751355,113.17922
751356,61.142754
751357,79.07263
751358,234.6127
751359,58.897507
751360,149.32576
751361,64.196465
751362,51.016254
751363,12.255933
751364,84.11735
751365,111.40496
751366,55.13629
751367,150.64519
751368,89.85978
751369,133.22226
751370,88.02435
751371,39.084206
751372,151.0881
751373,154.64665
751374,53.814655
751375,31.6928
751376,99.074455
751377,73.65222
751378,125.63498
751379,193.0209
751380,124.86504
751381,17.34983
751382,14.435887
751383,157.64465
751384,116.6821
751385,60.919765
751386,28.493975
751387,19.179245
751388,90.319954
751389,165.29114
751390,133.97766
751391,227.12401
751392,26.527357
751393,16.765163
751394,47.53368
751395,167.01279
751396,105.70843
751397,117.68188
751398,206.95042
751399,170.92139
751400,10.811434
751401,10.562833
751402,130.27605
751403,95.48062
751404,126.47795
751405,78.556175
751406,98.427185
751407,44.556614
751408,90.32272
751409,22.474743
751410,198.73041
751411,85.932594
751412,101.72695
751413,10.685676
751414,162.96208
751415,41.372154
751416,23.51455
751417,27.734478
751418,47.388542
751419,186.53586
751420,62.420044
751421,167.55748
751422,142.43307
751423,197.18892
751424,74.783035
751425,91.01675
751426,30.13775
751427,193.87305
751428,36.24158
751429,124.01282
751430,2.7948
751431,150.78883
751432,60.240047
751433,132.29468
751434,126.280396
751435,55.49703
751436,202.64664
751437,13.409303
751438,93.1075
751439,57.842262
751440,22.345667
751441,144.79099
751442,29.887968
751443,12.654233
751444,47.669643
751445,132.38536
751446,107.417015
751447,86.893486
751448,12.426207
751449,40.147224
751450,104.794205
751451,49.626587
751452,47.371716
751453,7.44267
751454,121.977615
751455,50.7683
751456,120.34298
751457,107.17181
751458,3.2800617
751459,148.99408
751460,111.09534
751461,13.974247
751462,27.085905
751463,138.22313
751464,54.961006
751465,84.351364
751466,98.756424
751467,25.481106
751468,172.24051
751469,29.014376
751470,19.579556
751471,147.67523
751472,76.638885
751473,110.4452
751474,19.219303
751475,63.882496
751476,113.78092
751477,39.111946
751478,67.32732
751479,140.23492
751480,86.03883
751481,75.41181
751482,80.180695
751483,39.19409
751484,35.594803
751485,90.37682
751486,11.725288
751487,230.50473
751488,50.897472
751489,188.24808
751490,12.680365
751491,153.50865
751492,104.22884
751493,104.51489
751494,103.27134
751495,103.53651
751496,164.2063
751497,66.82806
751498,204.96382
751499,201.88284
751500,179.52664
751501,57.332134
751502,9.849214
751503,178.47913
751504,20.533894
751505,157.88777
751506,125.1985
751507,24.684206
751508,136.53362
751509,38.725853
751510,122.450325
751511,86.21044
751512,84.70066
751513,168.72699
751514,170.14966
751515,40.592457
751516,26.431932
751517,22.45463
751518,98.44243
751519,45.268387
751520,82.205696
751521,29.831448
751522,96.52465
751523,39.314785
751524,107.252556
751525,185.17043
751526,22.577927
751527,103.18343
751528,12.157946
751529,81.08467
751530,121.70901
751531,63.824818
751532,8.656864
751533,66.31221
751534,41.775757
751535,73.14959
751536,7.7112417
751537,19.1794
751538,135.11734
751539,21.774189
751540,225.76492
751541,36.946606
751542,169.68993
751543,193.65553
751544,90.68434
751545,97.69803
751546,46.411816
751547,27.162954
751548,3.2359312
751549,210.99916
751550,7.8491783
751551,72.45997
751552,122.31312
751553,66.51039
751554,52.767754
751555,50.22636
751556,6.709287
751557,27.257906
751558,52.000507
751559,54.575703
751560,195.55898
751561,143.52505
751562,60.025547
751563,194.91682
751564,46.785427
751565,24.7361
751566,151.48036
751567,23.864307
751568,172.85023
751569,24.287655
751570,16.078157
751571,120.90625
751572,24.343323
751573,150.59813
751574,92.873825
751575,69.77406
751576,61.1869
751577,73.647415
751578,39.60002
751579,87.87352
751580,22.033209
751581,14.152941
751582,135.22945
751583,48.24296
751584,143.90784
751585,93.76853
751586,13.075165
751587,61.44774
751588,20.970432
751589,164.47256
751590,67.02915
751591,50.214035
751592,237.3124
751593,23.023485
751594,134.98698
751595,49.989254
751596,90.06765
751597,68.825874
751598,91.66739
751599,126.96245
751600,132.72804
751601,92.00444
751602,15.685803
751603,21.799887
751604,83.60001
751605,193.62894
751606,94.83782
751607,128.66743
751608,188.52632
751609,69.55538
751610,63.938976
751611,7.373809
751612,76.2761
751613,182.64217
751614,40.545967
751615,29.336668
751616,169.57431
751617,105.42383
751618,20.860167
751619,105.72584
751620,107.09642
751621,21.096378
751622,49.34323
751623,92.76921
751624,4.2507176
751625,48.82785
751626,8.561719
751627,128.1122
751628,48.04274
751629,94.177956
751630,69.60714
751631,231.23225
751632,75.881966
751633,208.01198
751634,195.90022
751635,234.1072
751636,26.533901
751637,113.47593
751638,98.02243
751639,59.256546
751640,149.78459
751641,77.820724
751642,107.6563
751643,138.5717
751644,9.238563
751645,10.422285
751646,44.838432
751647,153.85507
751648,182.67012
751649,29.825787
751650,72.92405
751651,86.6448
751652,8.468478
751653,31.553333
751654,92.26615
751655,111.880486
751656,13.227228
751657,112.02664
751658,75.948906
751659,6.7965302
751660,38.78181
751661,164.98691
751662,164.41965
751663,140.60747
751664,6.4798093
751665,207.48308
751666,98.43256
751667,166.81488
751668,101.53229
751669,193.5002
751670,102.66379
751671,120.6763
751672,53.348618
751673,168.90948
751674,108.710846
751675,181.05038
751676,106.70688
751677,134.73344
751678,11.59921
751679,12.024828
751680,94.68958
751681,28.295547
751682,25.794432
751683,103.653946
751684,140.70444
751685,11.373572
751686,26.368027
751687,112.87518
751688,232.07616
751689,221.26051
751690,117.02715
751691,78.84105
751692,22.352041
751693,45.869392
751694,118.83064
751695,151.61903
751696,71.48278
751697,126.30781
751698,77.50258
751699,17.516224
751700,175.4993
751701,65.60153
751702,146.10323
751703,152.65468
751704,153.40286
751705,46.33141
751706,54.79214
751707,34.590214
751708,97.358345
751709,48.176163
751710,182.62308
751711,27.0646
751712,168.44525
751713,150.16667
751714,62.003685
751715,68.56419
751716,16.75927
751717,210.41373
751718,165.2179
751719,160.35818
751720,91.80104
751721,122.7965
751722,117.33842
751723,92.43587
751724,153.29378
751725,132.1745
751726,52.637104
751727,147.80771
751728,58.76051
751729,36.191727
751730,4.6660166
751731,105.78608
751732,78.75953
751733,41.366222
751734,199.54851
751735,84.2519
751736,168.68288
751737,47.42395
751738,9.862767
751739,200.36531
751740,212.04262
751741,68.72224
